FIPS,State,County,Year,UnempRate
5097,AR,Montgomery,2010,8.4
5099,AR,Nevada,2010,9.6
5101,AR,Newton,2010,6.7
5103,AR,Ouachita,2010,9.1
5105,AR,Perry,2010,8.6
5107,AR,Phillips,2010,10.2
5109,AR,Pike,2010,8.7
5111,AR,Poinsett,2010,9.0
5113,AR,Polk,2010,7.2
5115,AR,Pope,2010,7.5
5117,AR,Prairie,2010,8.9
5119,AR,Pulaski,2010,7.0
5121,AR,Randolph,2010,9.9
5123,AR,St. Francis,2010,10.3
5125,AR,Saline,2010,6.4
5127,AR,Scott,2010,6.8
5129,AR,Searcy,2010,8.9
5131,AR,Sebastian,2010,7.7
5133,AR,Sevier,2010,6.7
5135,AR,Sharp,2010,9.5
5137,AR,Stone,2010,7.3
5139,AR,Union,2010,11.0
5141,AR,Van Buren,2010,10.8
5143,AR,Washington,2010,6.3
5145,AR,White,2010,7.9
5147,AR,Woodruff,2010,10.0
5149,AR,Yell,2010,7.8
6000,CA,California,2010,12.5
6001,CA,Alameda,2010,11.2
6003,CA,Alpine,2010,13.1
6005,CA,Amador,2010,14.4
6007,CA,Butte,2010,14.2
6009,CA,Calaveras,2010,14.8
6011,CA,Colusa,2010,21.3
6013,CA,Contra Costa,2010,11.2
6015,CA,Del Norte,2010,13.5
6017,CA,El Dorado,2010,12.5
6019,CA,Fresno,2010,17.1
6021,CA,Glenn,2010,15.8
6023,CA,Humboldt,2010,10.8
6025,CA,Imperial,2010,29.4
6027,CA,Inyo,2010,10.0
6029,CA,Kern,2010,16.0
6031,CA,Kings,2010,16.5
6033,CA,Lake,2010,15.5
6035,CA,Lassen,2010,14.4
6037,CA,Los Angeles,2010,12.6
6039,CA,Madera,2010,17.0
6041,CA,Marin,2010,8.1
6043,CA,Mariposa,2010,13.3
6045,CA,Mendocino,2010,11.9
6047,CA,Merced,2010,18.4
6049,CA,Modoc,2010,15.5
6051,CA,Mono,2010,10.4
6053,CA,Monterey,2010,13.0
6055,CA,Napa,2010,10.6
6057,CA,Nevada,2010,12.0
6059,CA,Orange,2010,10.0
6061,CA,Placer,2010,11.9
6063,CA,Plumas,2010,18.7
6065,CA,Riverside,2010,14.2
6067,CA,Sacramento,2010,12.9
6069,CA,San Benito,2010,15.5
6071,CA,San Bernardino,2010,13.9
6073,CA,San Diego,2010,11.0
6075,CA,San Francisco,2010,9.1
6077,CA,San Joaquin,2010,16.9
6079,CA,San Luis Obispo,2010,10.2
6081,CA,San Mateo,2010,8.6
6083,CA,Santa Barbara,2010,9.9
6085,CA,Santa Clara,2010,10.7
6087,CA,Santa Cruz,2010,13.6
6089,CA,Shasta,2010,17.2
6091,CA,Sierra,2010,15.7
6093,CA,Siskiyou,2010,17.2
6095,CA,Solano,2010,12.8
6097,CA,Sonoma,2010,11.1
6099,CA,Stanislaus,2010,17.3
6101,CA,Sutter,2010,18.8
6103,CA,Tehama,2010,15.8
6105,CA,Trinity,2010,17.4
6107,CA,Tulare,2010,17.6
6109,CA,Tuolumne,2010,15.6
6111,CA,Ventura,2010,11.1
6113,CA,Yolo,2010,12.4
6115,CA,Yuba,2010,18.2
8000,CO,Colorado,2010,9.2
8001,CO,Adams,2010,10.5
8003,CO,Alamosa,2010,9.5
8005,CO,Arapahoe,2010,9.0
8007,CO,Archuleta,2010,11.1
8009,CO,Baca,2010,5.2
8011,CO,Bent,2010,8.6
8013,CO,Boulder,2010,7.4
8014,CO,Broomfield,2010,7.8
8015,CO,Chaffee,2010,8.1
8017,CO,Cheyenne,2010,4.4
8019,CO,Clear Creek,2010,8.4
8021,CO,Conejos,2010,10.0
8023,CO,Costilla,2010,11.1
8025,CO,Crowley,2010,9.7
8027,CO,Custer,2010,7.0
8029,CO,Delta,2010,11.2
8031,CO,Denver,2010,9.5
8033,CO,Dolores,2010,18.5
8035,CO,Douglas,2010,7.3
8037,CO,Eagle,2010,8.9
8039,CO,Elbert,2010,8.5
8041,CO,El Paso,2010,9.8
8043,CO,Fremont,2010,12.2
8045,CO,Garfield,2010,10.8
8047,CO,Gilpin,2010,8.4
8049,CO,Grand,2010,9.2
8051,CO,Gunnison,2010,6.8
8053,CO,Hinsdale,2010,6.0
8055,CO,Huerfano,2010,14.6
8057,CO,Jackson,2010,9.3
8059,CO,Jefferson,2010,8.8
8061,CO,Kiowa,2010,6.7
8063,CO,Kit Carson,2010,4.8
8065,CO,Lake,2010,11.5
8067,CO,La Plata,2010,7.5
8069,CO,Larimer,2010,8.1
8071,CO,Las Animas,2010,11.1
8073,CO,Lincoln,2010,6.3
8075,CO,Logan,2010,6.7
8077,CO,Mesa,2010,11.4
8079,CO,Mineral,2010,7.2
8081,CO,Moffat,2010,10.5
8083,CO,Montezuma,2010,9.6
8085,CO,Montrose,2010,11.4
8087,CO,Morgan,2010,7.4
8089,CO,Otero,2010,9.6
8091,CO,Ouray,2010,10.4
8093,CO,Park,2010,8.5
8095,CO,Phillips,2010,5.6
8097,CO,Pitkin,2010,8.5
8099,CO,Prowers,2010,7.4
8101,CO,Pueblo,2010,10.9
8103,CO,Rio Blanco,2010,9.4
8105,CO,Rio Grande,2010,11.2
8107,CO,Routt,2010,9.7
8109,CO,Saguache,2010,10.6
8111,CO,San Juan,2010,13.1
8113,CO,San Miguel,2010,8.2
8115,CO,Sedgwick,2010,7.8
8117,CO,Summit,2010,7.1
8119,CO,Teller,2010,9.8
8121,CO,Washington,2010,6.2
8123,CO,Weld,2010,9.6
8125,CO,Yuma,2010,5.9
9000,CT,Connecticut,2010,9.6
9001,CT,Fairfield,2010,8.8
9003,CT,Hartford,2010,9.9
9005,CT,Litchfield,2010,9.2
9007,CT,Middlesex,2010,8.3
9009,CT,New Haven,2010,10.5
9011,CT,New London,2010,9.4
9013,CT,Tolland,2010,8.2
9015,CT,Windham,2010,10.8
10000,DE,Delaware,2010,8.7
10001,DE,Kent,2010,9.2
10003,DE,New Castle,2010,8.5
10005,DE,Sussex,2010,8.8
11000,DC,District of Columbia,2010,10.0
11001,DC,District of Columbia,2010,10.0
12000,FL,Florida,2010,10.8
12001,FL,Alachua,2010,7.8
12003,FL,Baker,2010,11.0
12005,FL,Bay,2010,10.2
12007,FL,Bradford,2010,9.5
12009,FL,Brevard,2010,10.9
12011,FL,Broward,2010,9.8
12013,FL,Calhoun,2010,9.8
12015,FL,Charlotte,2010,12.4
12017,FL,Citrus,2010,13.3
12019,FL,Clay,2010,9.6
12021,FL,Collier,2010,11.3
12023,FL,Columbia,2010,10.5
12027,FL,DeSoto,2010,11.9
12029,FL,Dixie,2010,12.5
12031,FL,Duval,2010,11.0
12033,FL,Escambia,2010,9.7
12035,FL,Flagler,2010,12.0
12037,FL,Franklin,2010,7.7
12039,FL,Gadsden,2010,11.4
12041,FL,Gilchrist,2010,10.4
12043,FL,Glades,2010,9.2
12045,FL,Gulf,2010,10.0
12047,FL,Hamilton,2010,11.1
12049,FL,Hardee,2010,11.2
12051,FL,Hendry,2010,13.6
12053,FL,Hernando,2010,13.1
12055,FL,Highlands,2010,12.1
12057,FL,Hillsborough,2010,10.4
12059,FL,Holmes,2010,10.0
12061,FL,Indian River,2010,13.5
12063,FL,Jackson,2010,8.8
12065,FL,Jefferson,2010,9.6
12067,FL,Lafayette,2010,7.0
12069,FL,Lake,2010,11.4
12071,FL,Lee,2010,12.1
12073,FL,Leon,2010,7.7
12075,FL,Levy,2010,11.6
12077,FL,Liberty,2010,8.5
12079,FL,Madison,2010,9.7
12081,FL,Manatee,2010,11.1
12083,FL,Marion,2010,13.2
12085,FL,Martin,2010,10.4
12086,FL,Miami-Dade,2010,11.7
12087,FL,Monroe,2010,7.5
12089,FL,Nassau,2010,10.3
12091,FL,Okaloosa,2010,8.1
12093,FL,Okeechobee,2010,12.2
12095,FL,Orange,2010,10.5
12097,FL,Osceola,2010,12.1
12099,FL,Palm Beach,2010,10.6
12101,FL,Pasco,2010,11.6
12103,FL,Pinellas,2010,10.5
12105,FL,Polk,2010,11.8
12107,FL,Putnam,2010,13.0
12109,FL,St. Johns,2010,8.5
12111,FL,St. Lucie,2010,13.3
12113,FL,Santa Rosa,2010,9.0
12115,FL,Sarasota,2010,11.2
12117,FL,Seminole,2010,10.3
12119,FL,Sumter,2010,12.9
12121,FL,Suwannee,2010,9.5
12123,FL,Taylor,2010,10.2
12125,FL,Union,2010,8.2
12127,FL,Volusia,2010,11.9
12129,FL,Wakulla,2010,8.1
12131,FL,Walton,2010,9.1
12133,FL,Washington,2010,10.2
13000,GA,Georgia,2010,10.7
13001,GA,Appling,2010,12.0
13003,GA,Atkinson,2010,15.4
13005,GA,Bacon,2010,10.8
13007,GA,Baker,2010,12.4
13009,GA,Baldwin,2010,15.6
13011,GA,Banks,2010,9.8
13013,GA,Barrow,2010,10.9
13015,GA,Bartow,2010,12.3
13017,GA,Ben Hill,2010,16.1
13019,GA,Berrien,2010,13.2
13021,GA,Bibb,2010,11.8
13023,GA,Bleckley,2010,12.6
13025,GA,Brantley,2010,12.9
13027,GA,Brooks,2010,9.7
13029,GA,Bryan,2010,9.7
13031,GA,Bulloch,2010,10.2
13033,GA,Burke,2010,12.3
13035,GA,Butts,2010,11.6
13037,GA,Calhoun,2010,8.9
13039,GA,Camden,2010,10.1
13043,GA,Candler,2010,8.9
13045,GA,Carroll,2010,11.9
13047,GA,Catoosa,2010,8.7
13049,GA,Charlton,2010,10.7
13051,GA,Chatham,2010,10.0
13053,GA,Chattahoochee,2010,11.1
13055,GA,Chattooga,2010,11.8
13057,GA,Cherokee,2010,8.9
13059,GA,Clarke,2010,9.4
13061,GA,Clay,2010,11.8
13063,GA,Clayton,2010,13.7
13065,GA,Clinch,2010,11.2
13067,GA,Cobb,2010,9.4
13069,GA,Coffee,2010,16.0
13071,GA,Colquitt,2010,9.8
13073,GA,Columbia,2010,7.4
13075,GA,Cook,2010,11.8
13077,GA,Coweta,2010,9.8
13079,GA,Crawford,2010,11.7
13081,GA,Crisp,2010,14.4
13083,GA,Dade,2010,8.8
13085,GA,Dawson,2010,11.0
13087,GA,Decatur,2010,12.6
13089,GA,DeKalb,2010,11.0
13091,GA,Dodge,2010,13.2
13093,GA,Dooly,2010,11.7
13095,GA,Dougherty,2010,12.7
13097,GA,Douglas,2010,11.4
13099,GA,Early,2010,11.9
13101,GA,Echols,2010,8.3
13103,GA,Effingham,2010,9.7
13105,GA,Elbert,2010,15.0
13107,GA,Emanuel,2010,13.0
13109,GA,Evans,2010,9.2
13111,GA,Fannin,2010,11.8
13113,GA,Fayette,2010,8.4
13115,GA,Floyd,2010,12.0
13117,GA,Forsyth,2010,8.1
13119,GA,Franklin,2010,12.9
13121,GA,Fulton,2010,10.6
13123,GA,Gilmer,2010,11.4
13125,GA,Glascock,2010,11.2
13127,GA,Glynn,2010,10.1
13129,GA,Gordon,2010,12.9
13131,GA,Grady,2010,10.6
13133,GA,Greene,2010,13.3
13135,GA,Gwinnett,2010,9.4
13137,GA,Habersham,2010,10.8
13139,GA,Hall,2010,9.8
13141,GA,Hancock,2010,23.2
13143,GA,Haralson,2010,12.4
13145,GA,Harris,2010,7.8
13147,GA,Hart,2010,11.7
13149,GA,Heard,2010,12.2
13151,GA,Henry,2010,10.5
13153,GA,Houston,2010,8.6
13155,GA,Irwin,2010,14.9
13157,GA,Jackson,2010,10.6
13159,GA,Jasper,2010,11.8
13161,GA,Jeff Davis,2010,12.9
13163,GA,Jefferson,2010,14.2
13165,GA,Jenkins,2010,15.4
13167,GA,Johnson,2010,10.9
13169,GA,Jones,2010,9.8
13171,GA,Lamar,2010,14.4
13173,GA,Lanier,2010,10.7
13175,GA,Laurens,2010,13.4
13177,GA,Lee,2010,9.2
13179,GA,Liberty,2010,9.2
13181,GA,Lincoln,2010,11.7
13183,GA,Long,2010,8.5
13185,GA,Lowndes,2010,9.7
13187,GA,Lumpkin,2010,10.5
13189,GA,McDuffie,2010,13.3
13191,GA,McIntosh,2010,10.7
13193,GA,Macon,2010,13.4
13195,GA,Madison,2010,10.6
13197,GA,Marion,2010,10.8
13199,GA,Meriwether,2010,13.9
13201,GA,Miller,2010,10.5
13205,GA,Mitchell,2010,11.0
13207,GA,Monroe,2010,10.3
13209,GA,Montgomery,2010,12.2
13211,GA,Morgan,2010,10.6
13213,GA,Murray,2010,13.9
13215,GA,Muscogee,2010,10.3
13217,GA,Newton,2010,12.9
13219,GA,Oconee,2010,7.2
13221,GA,Oglethorpe,2010,9.8
13223,GA,Paulding,2010,10.1
13225,GA,Peach,2010,12.2
13227,GA,Pickens,2010,11.1
13229,GA,Pierce,2010,10.6
13231,GA,Pike,2010,10.8
13233,GA,Polk,2010,12.2
13235,GA,Pulaski,2010,9.3
13237,GA,Putnam,2010,13.1
13239,GA,Quitman,2010,10.2
13241,GA,Rabun,2010,12.0
13243,GA,Randolph,2010,12.3
13245,GA,Richmond,2010,11.1
13247,GA,Rockdale,2010,11.4
13249,GA,Schley,2010,12.2
13251,GA,Screven,2010,17.2
13253,GA,Seminole,2010,12.7
13255,GA,Spalding,2010,15.0
13257,GA,Stephens,2010,12.5
13259,GA,Stewart,2010,10.4
13261,GA,Sumter,2010,13.4
13263,GA,Talbot,2010,10.2
13265,GA,Taliaferro,2010,18.2
13267,GA,Tattnall,2010,9.2
13269,GA,Taylor,2010,14.6
13271,GA,Telfair,2010,14.9
13273,GA,Terrell,2010,12.4
13275,GA,Thomas,2010,11.4
13277,GA,Tift,2010,12.1
13279,GA,Toombs,2010,12.4
13281,GA,Towns,2010,13.0
13283,GA,Treutlen,2010,12.2
13285,GA,Troup,2010,11.7
13287,GA,Turner,2010,16.8
13289,GA,Twiggs,2010,15.6
13291,GA,Union,2010,11.2
13293,GA,Upson,2010,12.4
13295,GA,Walker,2010,10.4
13297,GA,Walton,2010,10.8
13299,GA,Ware,2010,11.1
13301,GA,Warren,2010,17.4
13303,GA,Washington,2010,14.7
13305,GA,Wayne,2010,12.2
13307,GA,Webster,2010,13.1
13309,GA,Wheeler,2010,15.3
13311,GA,White,2010,10.3
13313,GA,Whitfield,2010,12.0
13315,GA,Wilcox,2010,12.6
13317,GA,Wilkes,2010,13.4
13319,GA,Wilkinson,2010,14.2
13321,GA,Worth,2010,12.3
15000,HI,Hawaii,2010,6.8
15001,HI,Hawaii,2010,9.6
15003,HI,Honolulu,2010,5.9
15005,HI,Kalawao,2010,
15007,HI,Kauai,2010,8.5
15009,HI,Maui,2010,8.3
16000,ID,Idaho,2010,8.8
16001,ID,Ada,2010,8.1
16003,ID,Adams,2010,18.0
16005,ID,Bannock,2010,7.8
16007,ID,Bear Lake,2010,7.2
16009,ID,Benewah,2010,13.3
16011,ID,Bingham,2010,7.0
16013,ID,Blaine,2010,9.4
16015,ID,Boise,2010,10.4
16017,ID,Bonner,2010,12.7
16019,ID,Bonneville,2010,6.7
16021,ID,Boundary,2010,13.2
16023,ID,Butte,2010,7.0
16025,ID,Camas,2010,12.6
16027,ID,Canyon,2010,11.1
16029,ID,Caribou,2010,7.6
16031,ID,Cassia,2010,6.9
16033,ID,Clark,2010,9.1
16035,ID,Clearwater,2010,14.3
16037,ID,Custer,2010,8.0
16039,ID,Elmore,2010,8.5
16041,ID,Franklin,2010,5.1
16043,ID,Fremont,2010,8.5
16045,ID,Gem,2010,11.3
16047,ID,Gooding,2010,7.2
16049,ID,Idaho,2010,12.2
16051,ID,Jefferson,2010,6.8
16053,ID,Jerome,2010,7.8
16055,ID,Kootenai,2010,10.7
16057,ID,Latah,2010,6.4
16059,ID,Lemhi,2010,10.0
16061,ID,Lewis,2010,6.5
16063,ID,Lincoln,2010,13.0
16065,ID,Madison,2010,5.2
16067,ID,Minidoka,2010,7.2
16069,ID,Nez Perce,2010,6.5
16071,ID,Oneida,2010,5.8
16073,ID,Owyhee,2010,4.1
16075,ID,Payette,2010,9.5
16077,ID,Power,2010,9.0
16079,ID,Shoshone,2010,15.5
16081,ID,Teton,2010,7.6
16083,ID,Twin Falls,2010,8.3
16085,ID,Valley,2010,15.5
16087,ID,Washington,2010,10.2
17000,IL,Illinois,2010,10.5
17001,IL,Adams,2010,7.8
17003,IL,Alexander,2010,11.9
17005,IL,Bond,2010,10.2
17007,IL,Boone,2010,13.9
17009,IL,Brown,2010,7.0
17011,IL,Bureau,2010,10.9
17013,IL,Calhoun,2010,10.1
17015,IL,Carroll,2010,10.5
17017,IL,Cass,2010,8.4
17019,IL,Champaign,2010,8.2
17021,IL,Christian,2010,10.2
17023,IL,Clark,2010,11.8
17025,IL,Clay,2010,11.4
17027,IL,Clinton,2010,7.3
17029,IL,Coles,2010,9.9
17031,IL,Cook,2010,11.0
17033,IL,Crawford,2010,8.6
17035,IL,Cumberland,2010,9.2
17037,IL,DeKalb,2010,10.6
17039,IL,De Witt,2010,8.8
17041,IL,Douglas,2010,8.9
17043,IL,DuPage,2010,9.0
17045,IL,Edgar,2010,11.3
17047,IL,Edwards,2010,8.8
17049,IL,Effingham,2010,7.9
17051,IL,Fayette,2010,10.1
17053,IL,Ford,2010,9.5
17055,IL,Franklin,2010,12.4
17057,IL,Fulton,2010,11.8
17059,IL,Gallatin,2010,9.7
17061,IL,Greene,2010,9.4
17063,IL,Grundy,2010,13.4
17065,IL,Hamilton,2010,9.5
17067,IL,Hancock,2010,10.6
17069,IL,Hardin,2010,10.9
17071,IL,Henderson,2010,9.4
17073,IL,Henry,2010,9.2
17075,IL,Iroquois,2010,10.2
17077,IL,Jackson,2010,8.3
17079,IL,Jasper,2010,9.0
17081,IL,Jefferson,2010,10.3
17083,IL,Jersey,2010,9.2
17085,IL,Jo Daviess,2010,9.0
17087,IL,Johnson,2010,12.6
17089,IL,Kane,2010,11.2
17091,IL,Kankakee,2010,12.7
17093,IL,Kendall,2010,10.2
17095,IL,Knox,2010,9.6
17097,IL,Lake,2010,10.0
17099,IL,LaSalle,2010,12.1
17101,IL,Lawrence,2010,10.8
17103,IL,Lee,2010,10.1
17105,IL,Livingston,2010,10.1
17107,IL,Logan,2010,8.8
17109,IL,McDonough,2010,8.6
17111,IL,McHenry,2010,10.7
17113,IL,McLean,2010,7.1
17115,IL,Macon,2010,11.2
17117,IL,Macoupin,2010,10.4
17119,IL,Madison,2010,9.9
17121,IL,Marion,2010,11.0
17123,IL,Marshall,2010,10.3
17125,IL,Mason,2010,12.3
17127,IL,Massac,2010,9.6
17129,IL,Menard,2010,7.7
17131,IL,Mercer,2010,10.0
17133,IL,Monroe,2010,7.4
17135,IL,Montgomery,2010,12.4
17137,IL,Morgan,2010,8.5
17139,IL,Moultrie,2010,8.6
17141,IL,Ogle,2010,12.5
17143,IL,Peoria,2010,10.6
17145,IL,Perry,2010,11.2
17147,IL,Piatt,2010,7.9
17149,IL,Pike,2010,9.0
17151,IL,Pope,2010,9.6
17153,IL,Pulaski,2010,12.6
17155,IL,Putnam,2010,12.1
17157,IL,Randolph,2010,8.9
17159,IL,Richland,2010,9.0
17161,IL,Rock Island,2010,9.6
17163,IL,St. Clair,2010,10.4
17165,IL,Saline,2010,10.3
17167,IL,Sangamon,2010,7.9
17169,IL,Schuyler,2010,8.3
17171,IL,Scott,2010,8.8
17173,IL,Shelby,2010,9.8
17175,IL,Stark,2010,9.9
17177,IL,Stephenson,2010,11.2
17179,IL,Tazewell,2010,10.0
17181,IL,Union,2010,12.1
17183,IL,Vermilion,2010,11.6
17185,IL,Wabash,2010,9.8
17187,IL,Warren,2010,7.8
17189,IL,Washington,2010,7.3
17191,IL,Wayne,2010,9.0
17193,IL,White,2010,8.6
17195,IL,Whiteside,2010,10.4
17197,IL,Will,2010,11.2
17199,IL,Williamson,2010,9.8
17201,IL,Winnebago,2010,14.1
17203,IL,Woodford,2010,7.7
18000,IN,Indiana,2010,10.1
18001,IN,Adams,2010,9.8
18003,IN,Allen,2010,10.5
18005,IN,Bartholomew,2010,9.3
18007,IN,Benton,2010,9.0
18009,IN,Blackford,2010,14.0
18011,IN,Boone,2010,7.4
18013,IN,Brown,2010,10.1
18015,IN,Carroll,2010,9.6
18017,IN,Cass,2010,10.6
18019,IN,Clark,2010,9.3
18021,IN,Clay,2010,10.9
18023,IN,Clinton,2010,9.9
18025,IN,Crawford,2010,12.6
18027,IN,Daviess,2010,6.3
18029,IN,Dearborn,2010,10.6
18031,IN,Decatur,2010,11.3
18033,IN,DeKalb,2010,11.6
18035,IN,Delaware,2010,11.2
18037,IN,Dubois,2010,7.3
18039,IN,Elkhart,2010,13.0
18041,IN,Fayette,2010,14.3
18043,IN,Floyd,2010,8.6
18045,IN,Fountain,2010,11.5
18047,IN,Franklin,2010,11.1
18049,IN,Fulton,2010,11.1
18051,IN,Gibson,2010,7.8
18053,IN,Grant,2010,11.3
18055,IN,Greene,2010,10.4
18057,IN,Hamilton,2010,6.5
18059,IN,Hancock,2010,9.0
18061,IN,Harrison,2010,9.6
18063,IN,Hendricks,2010,7.6
18065,IN,Henry,2010,13.5
18067,IN,Howard,2010,12.3
18069,IN,Huntington,2010,11.6
18071,IN,Jackson,2010,10.3
18073,IN,Jasper,2010,10.2
18075,IN,Jay,2010,10.4
18077,IN,Jefferson,2010,11.1
18079,IN,Jennings,2010,12.6
18081,IN,Johnson,2010,8.6
18083,IN,Knox,2010,8.0
18085,IN,Kosciusko,2010,10.7
18087,IN,LaGrange,2010,11.7
18089,IN,Lake,2010,10.5
18091,IN,LaPorte,2010,11.7
18093,IN,Lawrence,2010,12.4
18095,IN,Madison,2010,11.8
18097,IN,Marion,2010,10.3
18099,IN,Marshall,2010,11.0
18101,IN,Martin,2010,7.4
18103,IN,Miami,2010,12.2
18105,IN,Monroe,2010,7.7
18107,IN,Montgomery,2010,9.9
18109,IN,Morgan,2010,10.1
18111,IN,Newton,2010,11.1
18113,IN,Noble,2010,12.8
18115,IN,Ohio,2010,10.8
18117,IN,Orange,2010,12.4
18119,IN,Owen,2010,11.3
18121,IN,Parke,2010,10.7
18123,IN,Perry,2010,10.3
18125,IN,Pike,2010,9.3
18127,IN,Porter,2010,9.2
18129,IN,Posey,2010,7.6
18131,IN,Pulaski,2010,9.7
18133,IN,Putnam,2010,11.4
18135,IN,Randolph,2010,11.5
18137,IN,Ripley,2010,10.9
18139,IN,Rush,2010,10.9
18141,IN,St. Joseph,2010,11.3
18143,IN,Scott,2010,12.8
18145,IN,Shelby,2010,10.7
18147,IN,Spencer,2010,8.6
18149,IN,Starke,2010,13.0
18151,IN,Steuben,2010,10.8
18153,IN,Sullivan,2010,9.8
18155,IN,Switzerland,2010,9.1
18157,IN,Tippecanoe,2010,8.6
18159,IN,Tipton,2010,10.0
18161,IN,Union,2010,10.0
18163,IN,Vanderburgh,2010,8.7
18165,IN,Vermillion,2010,12.6
18167,IN,Vigo,2010,10.9
18169,IN,Wabash,2010,11.1
18171,IN,Warren,2010,10.3
18173,IN,Warrick,2010,7.8
18175,IN,Washington,2010,11.9
18177,IN,Wayne,2010,12.5
18179,IN,Wells,2010,9.5
18181,IN,White,2010,10.2
18183,IN,Whitley,2010,11.2
19000,IA,Iowa,2010,6.1
19001,IA,Adair,2010,5.6
19003,IA,Adams,2010,4.9
19005,IA,Allamakee,2010,8.0
19007,IA,Appanoose,2010,7.4
19009,IA,Audubon,2010,5.7
19011,IA,Benton,2010,6.3
19013,IA,Black Hawk,2010,6.3
19015,IA,Boone,2010,5.8
19017,IA,Bremer,2010,5.0
19019,IA,Buchanan,2010,6.1
19021,IA,Buena Vista,2010,4.8
19023,IA,Butler,2010,6.2
19025,IA,Calhoun,2010,6.1
19027,IA,Carroll,2010,4.4
19029,IA,Cass,2010,6.4
19031,IA,Cedar,2010,5.5
19033,IA,Cerro Gordo,2010,7.0
19035,IA,Cherokee,2010,4.6
19037,IA,Chickasaw,2010,7.6
19039,IA,Clarke,2010,7.8
19041,IA,Clay,2010,6.0
19043,IA,Clayton,2010,7.3
19045,IA,Clinton,2010,7.2
19047,IA,Crawford,2010,4.8
19049,IA,Dallas,2010,4.6
19051,IA,Davis,2010,7.3
19053,IA,Decatur,2010,6.2
19055,IA,Delaware,2010,6.2
19057,IA,Des Moines,2010,7.6
19059,IA,Dickinson,2010,6.9
19061,IA,Dubuque,2010,5.9
19063,IA,Emmet,2010,7.2
19065,IA,Fayette,2010,7.3
19067,IA,Floyd,2010,7.4
19069,IA,Franklin,2010,6.3
19071,IA,Fremont,2010,6.0
19073,IA,Greene,2010,6.0
19075,IA,Grundy,2010,5.8
19077,IA,Guthrie,2010,6.6
19079,IA,Hamilton,2010,7.4
19081,IA,Hancock,2010,6.8
19083,IA,Hardin,2010,6.6
19085,IA,Harrison,2010,5.7
19087,IA,Henry,2010,8.5
19089,IA,Howard,2010,6.5
19091,IA,Humboldt,2010,5.3
19093,IA,Ida,2010,5.2
19095,IA,Iowa,2010,5.6
19097,IA,Jackson,2010,7.4
19099,IA,Jasper,2010,7.5
19101,IA,Jefferson,2010,7.2
19103,IA,Johnson,2010,4.3
19105,IA,Jones,2010,6.5
19107,IA,Keokuk,2010,6.6
19109,IA,Kossuth,2010,5.2
19111,IA,Lee,2010,9.0
19113,IA,Linn,2010,6.1
19115,IA,Louisa,2010,7.4
19117,IA,Lucas,2010,6.2
19119,IA,Lyon,2010,3.9
19121,IA,Madison,2010,6.5
19123,IA,Mahaska,2010,6.9
19125,IA,Marion,2010,6.0
19127,IA,Marshall,2010,7.0
19129,IA,Mills,2010,5.3
19131,IA,Mitchell,2010,5.3
19133,IA,Monona,2010,7.3
19135,IA,Monroe,2010,7.3
19137,IA,Montgomery,2010,8.2
19139,IA,Muscatine,2010,8.2
19141,IA,O'Brien,2010,4.7
19143,IA,Osceola,2010,5.0
19145,IA,Page,2010,6.9
19147,IA,Palo Alto,2010,6.1
19149,IA,Plymouth,2010,4.6
19151,IA,Pocahontas,2010,5.2
19153,IA,Polk,2010,6.1
19155,IA,Pottawattamie,2010,5.9
19157,IA,Poweshiek,2010,5.9
19159,IA,Ringgold,2010,4.8
19161,IA,Sac,2010,4.8
19163,IA,Scott,2010,6.7
19165,IA,Shelby,2010,4.6
19167,IA,Sioux,2010,4.0
19169,IA,Story,2010,4.3
19171,IA,Tama,2010,6.5
19173,IA,Taylor,2010,5.7
19175,IA,Union,2010,5.7
19177,IA,Van Buren,2010,7.4
19179,IA,Wapello,2010,8.1
19181,IA,Warren,2010,5.7
19183,IA,Washington,2010,5.2
19185,IA,Wayne,2010,6.3
19187,IA,Webster,2010,7.1
19189,IA,Winnebago,2010,6.8
19191,IA,Winneshiek,2010,5.6
19193,IA,Woodbury,2010,6.7
19195,IA,Worth,2010,7.4
19197,IA,Wright,2010,7.3
20000,KS,Kansas,2010,7.0
20001,KS,Allen,2010,8.1
20003,KS,Anderson,2010,7.6
20005,KS,Atchison,2010,9.7
20007,KS,Barber,2010,4.5
20009,KS,Barton,2010,5.9
20011,KS,Bourbon,2010,8.9
20013,KS,Brown,2010,6.6
20015,KS,Butler,2010,7.7
20017,KS,Chase,2010,5.5
20019,KS,Chautauqua,2010,8.9
20021,KS,Cherokee,2010,9.0
20023,KS,Cheyenne,2010,4.0
20025,KS,Clark,2010,4.4
20027,KS,Clay,2010,5.5
20029,KS,Cloud,2010,5.6
20031,KS,Coffey,2010,7.5
20033,KS,Comanche,2010,4.4
20035,KS,Cowley,2010,7.7
20037,KS,Crawford,2010,8.6
20039,KS,Decatur,2010,4.9
20041,KS,Dickinson,2010,6.5
20043,KS,Doniphan,2010,8.7
20045,KS,Douglas,2010,5.8
20047,KS,Edwards,2010,5.3
20049,KS,Elk,2010,8.3
20051,KS,Ellis,2010,3.9
20053,KS,Ellsworth,2010,4.7
20055,KS,Finney,2010,4.5
20057,KS,Ford,2010,4.1
20059,KS,Franklin,2010,8.8
20061,KS,Geary,2010,9.0
20063,KS,Gove,2010,3.3
20065,KS,Graham,2010,4.7
