FIPS,State,County,Year,NumCivLaborForce
48127,TX,Dimmit,2014,7648.0
48129,TX,Donley,2014,1617.0
48131,TX,Duval,2014,5523.0
48133,TX,Eastland,2014,8351.0
48135,TX,Ector,2014,82249.0
48137,TX,Edwards,2014,866.0
48139,TX,Ellis,2014,78971.0
48141,TX,El Paso,2014,344136.0
48143,TX,Erath,2014,20070.0
48145,TX,Falls,2014,6540.0
48147,TX,Fannin,2014,15257.0
48149,TX,Fayette,2014,13052.0
48151,TX,Fisher,2014,1861.0
48153,TX,Floyd,2014,2961.0
48155,TX,Foard,2014,578.0
48157,TX,Fort Bend,2014,346538.0
48159,TX,Franklin,2014,4652.0
48161,TX,Freestone,2014,7834.0
48163,TX,Frio,2014,10326.0
48165,TX,Gaines,2014,9351.0
48167,TX,Galveston,2014,157411.0
48169,TX,Garza,2014,2239.0
48171,TX,Gillespie,2014,12499.0
48173,TX,Glasscock,2014,828.0
48175,TX,Goliad,2014,3566.0
48177,TX,Gonzales,2014,9922.0
48179,TX,Gray,2014,9772.0
48181,TX,Grayson,2014,60269.0
48183,TX,Gregg,2014,61065.0
48185,TX,Grimes,2014,11807.0
48187,TX,Guadalupe,2014,71470.0
48189,TX,Hale,2014,13514.0
48191,TX,Hall,2014,1262.0
48193,TX,Hamilton,2014,3562.0
48195,TX,Hansford,2014,3236.0
48197,TX,Hardeman,2014,1646.0
48199,TX,Hardin,2014,25363.0
48201,TX,Harris,2014,2226977.0
48203,TX,Harrison,2014,32151.0
48205,TX,Hartley,2014,2896.0
48207,TX,Haskell,2014,2690.0
48209,TX,Hays,2014,93897.0
48211,TX,Hemphill,2014,2540.0
48213,TX,Henderson,2014,34692.0
48215,TX,Hidalgo,2014,331733.0
48217,TX,Hill,2014,15860.0
48219,TX,Hockley,2014,12071.0
48221,TX,Hood,2014,24223.0
48223,TX,Hopkins,2014,17465.0
48225,TX,Houston,2014,9788.0
48227,TX,Howard,2014,13571.0
48229,TX,Hudspeth,2014,1250.0
48231,TX,Hunt,2014,38523.0
48233,TX,Hutchinson,2014,10503.0
48235,TX,Irion,2014,831.0
48237,TX,Jack,2014,4300.0
48239,TX,Jackson,2014,7620.0
48241,TX,Jasper,2014,14432.0
48243,TX,Jeff Davis,2014,1146.0
48245,TX,Jefferson,2014,110034.0
48247,TX,Jim Hogg,2014,2196.0
48249,TX,Jim Wells,2014,20077.0
48251,TX,Johnson,2014,74263.0
48253,TX,Jones,2014,5797.0
48255,TX,Karnes,2014,6265.0
48257,TX,Kaufman,2014,53532.0
48259,TX,Kendall,2014,18651.0
48261,TX,Kenedy,2014,338.0
48263,TX,Kent,2014,512.0
48265,TX,Kerr,2014,21399.0
48267,TX,Kimble,2014,2110.0
48269,TX,King,2014,224.0
48271,TX,Kinney,2014,1227.0
48273,TX,Kleberg,2014,15240.0
48275,TX,Knox,2014,1737.0
48277,TX,Lamar,2014,22116.0
48279,TX,Lamb,2014,6022.0
48281,TX,Lampasas,2014,8955.0
48283,TX,La Salle,2014,4569.0
48285,TX,Lavaca,2014,8961.0
48287,TX,Lee,2014,9326.0
48289,TX,Leon,2014,7210.0
48291,TX,Liberty,2014,30948.0
48293,TX,Limestone,2014,9189.0
48295,TX,Lipscomb,2014,1745.0
48297,TX,Live Oak,2014,6106.0
48299,TX,Llano,2014,8077.0
48301,TX,Loving,2014,78.0
48303,TX,Lubbock,2014,147568.0
48305,TX,Lynn,2014,2858.0
48307,TX,McCulloch,2014,4106.0
48309,TX,McLennan,2014,112751.0
48311,TX,McMullen,2014,1058.0
48313,TX,Madison,2014,5018.0
48315,TX,Marion,2014,4475.0
48317,TX,Martin,2014,2683.0
48319,TX,Mason,2014,1894.0
48321,TX,Matagorda,2014,16663.0
48323,TX,Maverick,2014,23383.0
48325,TX,Medina,2014,20373.0
48327,TX,Menard,2014,884.0
48329,TX,Midland,2014,90787.0
48331,TX,Milam,2014,10216.0
48333,TX,Mills,2014,2045.0
48335,TX,Mitchell,2014,2900.0
48337,TX,Montague,2014,10120.0
48339,TX,Montgomery,2014,253442.0
48341,TX,Moore,2014,11279.0
48343,TX,Morris,2014,5619.0
48345,TX,Motley,2014,496.0
48347,TX,Nacogdoches,2014,28588.0
48349,TX,Navarro,2014,23110.0
48351,TX,Newton,2014,5555.0
48353,TX,Nolan,2014,7037.0
48355,TX,Nueces,2014,168014.0
48357,TX,Ochiltree,2014,5563.0
48359,TX,Oldham,2014,940.0
48361,TX,Orange,2014,37855.0
48363,TX,Palo Pinto,2014,13357.0
48365,TX,Panola,2014,12541.0
48367,TX,Parker,2014,59018.0
48369,TX,Parmer,2014,5119.0
48371,TX,Pecos,2014,6853.0
48373,TX,Polk,2014,17208.0
48375,TX,Potter,2014,56753.0
48377,TX,Presidio,2014,3410.0
48379,TX,Rains,2014,5398.0
48381,TX,Randall,2014,68729.0
48383,TX,Reagan,2014,2074.0
48385,TX,Real,2014,1058.0
48387,TX,Red River,2014,4932.0
48389,TX,Reeves,2014,5751.0
48391,TX,Refugio,2014,3595.0
48393,TX,Roberts,2014,450.0
48395,TX,Robertson,2014,7138.0
48397,TX,Rockwall,2014,43349.0
48399,TX,Runnels,2014,4964.0
48401,TX,Rusk,2014,24172.0
48403,TX,Sabine,2014,3540.0
48405,TX,San Augustine,2014,2823.0
48407,TX,San Jacinto,2014,11397.0
48409,TX,San Patricio,2014,30646.0
48411,TX,San Saba,2014,2228.0
48413,TX,Schleicher,2014,1776.0
48415,TX,Scurry,2014,8598.0
48417,TX,Shackelford,2014,2370.0
48419,TX,Shelby,2014,11598.0
48421,TX,Sherman,2014,1503.0
48423,TX,Smith,2014,102112.0
48425,TX,Somervell,2014,4131.0
48427,TX,Starr,2014,25990.0
48429,TX,Stephens,2014,4285.0
48431,TX,Sterling,2014,811.0
48433,TX,Stonewall,2014,696.0
48435,TX,Sutton,2014,2018.0
48437,TX,Swisher,2014,2878.0
48439,TX,Tarrant,2014,989579.0
48441,TX,Taylor,2014,64315.0
48443,TX,Terrell,2014,479.0
48445,TX,Terry,2014,5604.0
48447,TX,Throckmorton,2014,831.0
48449,TX,Titus,2014,12894.0
48451,TX,Tom Green,2014,54580.0
48453,TX,Travis,2014,643405.0
48455,TX,Trinity,2014,5516.0
48457,TX,Tyler,2014,7568.0
48459,TX,Upshur,2014,18551.0
48461,TX,Upton,2014,1872.0
48463,TX,Uvalde,2014,11671.0
48465,TX,Val Verde,2014,19358.0
48467,TX,Van Zandt,2014,23869.0
48469,TX,Victoria,2014,46188.0
48471,TX,Walker,2014,23124.0
48473,TX,Waller,2014,21289.0
48475,TX,Ward,2014,5912.0
48477,TX,Washington,2014,15676.0
48479,TX,Webb,2014,111033.0
48481,TX,Wharton,2014,21542.0
48483,TX,Wheeler,2014,3076.0
48485,TX,Wichita,2014,56429.0
48487,TX,Wilbarger,2014,5287.0
48489,TX,Willacy,2014,7168.0
48491,TX,Williamson,2014,254967.0
48493,TX,Wilson,2014,22513.0
48495,TX,Winkler,2014,3281.0
48497,TX,Wise,2014,28450.0
48499,TX,Wood,2014,16747.0
48501,TX,Yoakum,2014,4286.0
48503,TX,Young,2014,8657.0
48505,TX,Zapata,2014,6929.0
48507,TX,Zavala,2014,3896.0
49000,UT,Utah,2014,1415779.0
49001,UT,Beaver,2014,2940.0
49003,UT,Box Elder,2014,23230.0
49005,UT,Cache,2014,58407.0
49007,UT,Carbon,2014,8620.0
49009,UT,Daggett,2014,427.0
49011,UT,Davis,2014,154563.0
49013,UT,Duchesne,2014,9499.0
49015,UT,Emery,2014,4571.0
49017,UT,Garfield,2014,2688.0
49019,UT,Grand,2014,5470.0
49021,UT,Iron,2014,19746.0
49023,UT,Juab,2014,4756.0
49025,UT,Kane,2014,3533.0
49027,UT,Millard,2014,5915.0
49029,UT,Morgan,2014,4651.0
49031,UT,Piute,2014,455.0
49033,UT,Rich,2014,998.0
49035,UT,Salt Lake,2014,570837.0
49037,UT,San Juan,2014,5549.0
49039,UT,Sanpete,2014,10968.0
49041,UT,Sevier,2014,9186.0
49043,UT,Summit,2014,22350.0
49045,UT,Tooele,2014,28646.0
49047,UT,Uintah,2014,15861.0
49049,UT,Utah,2014,253091.0
49051,UT,Wasatch,2014,12609.0
49053,UT,Washington,2014,60968.0
49055,UT,Wayne,2014,1369.0
49057,UT,Weber,2014,113878.0
50000,VT,Vermont,2014,348697.0
50001,VT,Addison,2014,20914.0
50003,VT,Bennington,2014,18759.0
50005,VT,Caledonia,2014,15344.0
50007,VT,Chittenden,2014,95964.0
50009,VT,Essex,2014,2782.0
50011,VT,Franklin,2014,27595.0
50013,VT,Grand Isle,2014,4085.0
50015,VT,Lamoille,2014,13818.0
50017,VT,Orange,2014,15965.0
50019,VT,Orleans,2014,13680.0
50021,VT,Rutland,2014,31918.0
50023,VT,Washington,2014,34412.0
50025,VT,Windham,2014,23623.0
50027,VT,Windsor,2014,29835.0
51000,VA,Virginia,2014,4258856.0
51001,VA,Accomack,2014,16112.0
51003,VA,Albemarle,2014,53788.0
51005,VA,Alleghany,2014,7221.0
51007,VA,Amelia,2014,6230.0
51009,VA,Amherst,2014,15682.0
51011,VA,Appomattox,2014,7139.0
51013,VA,Arlington,2014,145098.0
51015,VA,Augusta,2014,36977.0
51017,VA,Bath,2014,2602.0
51019,VA,Bedford,2014,38576.0
51021,VA,Bland,2014,2876.0
51023,VA,Botetourt,2014,17749.0
51025,VA,Brunswick,2014,6485.0
51027,VA,Buchanan,2014,7788.0
51029,VA,Buckingham,2014,6322.0
51031,VA,Campbell,2014,26725.0
51033,VA,Caroline,2014,14819.0
51035,VA,Carroll,2014,13229.0
51036,VA,Charles City,2014,3730.0
51037,VA,Charlotte,2014,5317.0
51041,VA,Chesterfield,2014,178043.0
51043,VA,Clarke,2014,7572.0
51045,VA,Craig,2014,2466.0
51047,VA,Culpeper,2014,23431.0
51049,VA,Cumberland,2014,4553.0
51051,VA,Dickenson,2014,5209.0
51053,VA,Dinwiddie,2014,13505.0
51057,VA,Essex,2014,5700.0
51059,VA,Fairfax,2014,622116.0
51061,VA,Fauquier,2014,36049.0
51063,VA,Floyd,2014,8332.0
51065,VA,Fluvanna,2014,13215.0
51067,VA,Franklin,2014,27256.0
51069,VA,Frederick,2014,44636.0
51071,VA,Giles,2014,8092.0
51073,VA,Gloucester,2014,19504.0
51075,VA,Goochland,2014,10577.0
51077,VA,Grayson,2014,7091.0
51079,VA,Greene,2014,9887.0
51081,VA,Greensville,2014,4257.0
51083,VA,Halifax,2014,15598.0
51085,VA,Hanover,2014,55997.0
51087,VA,Henrico,2014,176852.0
51089,VA,Henry,2014,22989.0
51091,VA,Highland,2014,1425.0
51093,VA,Isle of Wight,2014,19038.0
51095,VA,James City,2014,34735.0
51097,VA,King and Queen,2014,3656.0
51099,VA,King George,2014,12123.0
51101,VA,King William,2014,8783.0
51103,VA,Lancaster,2014,5364.0
51105,VA,Lee,2014,8864.0
51107,VA,Loudoun,2014,196697.0
51109,VA,Louisa,2014,18513.0
51111,VA,Lunenburg,2014,5358.0
51113,VA,Madison,2014,7272.0
51115,VA,Mathews,2014,4139.0
51117,VA,Mecklenburg,2014,12663.0
51119,VA,Middlesex,2014,5045.0
51121,VA,Montgomery,2014,49948.0
51125,VA,Nelson,2014,7418.0
51127,VA,New Kent,2014,11116.0
51131,VA,Northampton,2014,6101.0
51133,VA,Northumberland,2014,5657.0
51135,VA,Nottoway,2014,7102.0
51137,VA,Orange,2014,16237.0
51139,VA,Page,2014,11863.0
51141,VA,Patrick,2014,7747.0
51143,VA,Pittsylvania,2014,30353.0
51145,VA,Powhatan,2014,13711.0
51147,VA,Prince Edward,2014,10055.0
51149,VA,Prince George,2014,14812.0
51153,VA,Prince William,2014,232639.0
51155,VA,Pulaski,2014,16511.0
51157,VA,Rappahannock,2014,3811.0
51159,VA,Richmond,2014,3986.0
51161,VA,Roanoke,2014,50161.0
51163,VA,Rockbridge,2014,10334.0
51165,VA,Rockingham,2014,40524.0
51167,VA,Russell,2014,11308.0
51169,VA,Scott,2014,9817.0
51171,VA,Shenandoah,2014,21298.0
51173,VA,Smyth,2014,13485.0
51175,VA,Southampton,2014,9156.0
51177,VA,Spotsylvania,2014,64336.0
51179,VA,Stafford,2014,66910.0
51181,VA,Surry,2014,3676.0
51183,VA,Sussex,2014,4120.0
51185,VA,Tazewell,2014,17273.0
51187,VA,Warren,2014,19983.0
51191,VA,Washington,2014,27712.0
51193,VA,Westmoreland,2014,9042.0
51195,VA,Wise,2014,14471.0
51197,VA,Wythe,2014,13834.0
51199,VA,York,2014,31944.0
51510,VA,Alexandria,2014,93893.0
51515,VA,Bedford,2014,
51520,VA,Bristol,2014,7746.0
51530,VA,Buena Vista,2014,3317.0
51540,VA,Charlottesville,2014,24308.0
51550,VA,Chesapeake,2014,117670.0
51570,VA,Colonial Heights,2014,8732.0
51580,VA,Covington,2014,2495.0
51590,VA,Danville,2014,19649.0
51595,VA,Emporia,2014,2319.0
51600,VA,Fairfax,2014,13292.0
51610,VA,Falls Church,2014,7818.0
51620,VA,Franklin,2014,3625.0
51630,VA,Fredericksburg,2014,13716.0
51640,VA,Galax,2014,3003.0
51650,VA,Hampton,2014,65793.0
51660,VA,Harrisonburg,2014,24296.0
51670,VA,Hopewell,2014,9682.0
51678,VA,Lexington,2014,2280.0
51680,VA,Lynchburg,2014,36112.0
51683,VA,Manassas,2014,22193.0
51685,VA,Manassas Park,2014,8190.0
51690,VA,Martinsville,2014,5559.0
51700,VA,Newport News,2014,90995.0
51710,VA,Norfolk,2014,112403.0
51720,VA,Norton,2014,1811.0
51730,VA,Petersburg,2014,13827.0
51735,VA,Poquoson,2014,6321.0
51740,VA,Portsmouth,2014,45226.0
51750,VA,Radford,2014,8495.0
51760,VA,Richmond,2014,112740.0
51770,VA,Roanoke,2014,50256.0
51775,VA,Salem,2014,13166.0
51790,VA,Staunton,2014,12083.0
51800,VA,Suffolk,2014,42508.0
51810,VA,Virginia Beach,2014,232581.0
51820,VA,Waynesboro,2014,10104.0
51830,VA,Williamsburg,2014,6658.0
51840,VA,Winchester,2014,14481.0
53000,WA,Washington,2014,3495153.0
53001,WA,Adams,2014,8537.0
53003,WA,Asotin,2014,9694.0
53005,WA,Benton,2014,89740.0
53007,WA,Chelan,2014,41117.0
53009,WA,Clallam,2014,26682.0
53011,WA,Clark,2014,208941.0
53013,WA,Columbia,2014,1738.0
53015,WA,Cowlitz,2014,43534.0
53017,WA,Douglas,2014,19292.0
53019,WA,Ferry,2014,2445.0
53021,WA,Franklin,2014,37979.0
53023,WA,Garfield,2014,959.0
53025,WA,Grant,2014,44765.0
53027,WA,Grays Harbor,2014,27137.0
53029,WA,Island,2014,31680.0
53031,WA,Jefferson,2014,11175.0
53033,WA,King,2014,1164823.0
53035,WA,Kitsap,2014,113427.0
53037,WA,Kittitas,2014,20169.0
53039,WA,Klickitat,2014,9567.0
53041,WA,Lewis,2014,30479.0
53043,WA,Lincoln,2014,5031.0
53045,WA,Mason,2014,23090.0
53047,WA,Okanogan,2014,21276.0
53049,WA,Pacific,2014,7838.0
53051,WA,Pend Oreille,2014,4570.0
53053,WA,Pierce,2014,384834.0
53055,WA,San Juan,2014,7684.0
53057,WA,Skagit,2014,56370.0
53059,WA,Skamania,2014,4936.0
53061,WA,Snohomish,2014,397747.0
53063,WA,Spokane,2014,225104.0
53065,WA,Stevens,2014,17361.0
53067,WA,Thurston,2014,123222.0
53069,WA,Wahkiakum,2014,1274.0
53071,WA,Walla Walla,2014,28420.0
53073,WA,Whatcom,2014,101159.0
53075,WA,Whitman,2014,22132.0
53077,WA,Yakima,2014,119231.0
54000,WV,West Virginia,2014,795733.0
54001,WV,Barbour,2014,6888.0
54003,WV,Berkeley,2014,53053.0
54005,WV,Boone,2014,8499.0
54007,WV,Braxton,2014,5273.0
54009,WV,Brooke,2014,10199.0
54011,WV,Cabell,2014,42541.0
54013,WV,Calhoun,2014,2930.0
54015,WV,Clay,2014,3347.0
54017,WV,Doddridge,2014,3669.0
54019,WV,Fayette,2014,16756.0
54021,WV,Gilmer,2014,2768.0
54023,WV,Grant,2014,5863.0
54025,WV,Greenbrier,2014,15280.0
54027,WV,Hampshire,2014,9500.0
54029,WV,Hancock,2014,13253.0
54031,WV,Hardy,2014,5400.0
54033,WV,Harrison,2014,32109.0
54035,WV,Jackson,2014,11944.0
54037,WV,Jefferson,2014,27162.0
54039,WV,Kanawha,2014,89517.0
54041,WV,Lewis,2014,7246.0
54043,WV,Lincoln,2014,7589.0
54045,WV,Logan,2014,11998.0
54047,WV,McDowell,2014,5819.0
54049,WV,Marion,2014,26687.0
54051,WV,Marshall,2014,14379.0
54053,WV,Mason,2014,10217.0
54055,WV,Mercer,2014,22429.0
54057,WV,Mineral,2014,11899.0
54059,WV,Mingo,2014,7775.0
54061,WV,Monongalia,2014,50802.0
54063,WV,Monroe,2014,5617.0
54065,WV,Morgan,2014,7472.0
54067,WV,Nicholas,2014,10147.0
54069,WV,Ohio,2014,21184.0
54071,WV,Pendleton,2014,3515.0
54073,WV,Pleasants,2014,3003.0
54075,WV,Pocahontas,2014,3569.0
54077,WV,Preston,2014,14611.0
54079,WV,Putnam,2014,26151.0
54081,WV,Raleigh,2014,31505.0
54083,WV,Randolph,2014,11918.0
54085,WV,Ritchie,2014,4638.0
54087,WV,Roane,2014,5332.0
54089,WV,Summers,2014,4524.0
54091,WV,Taylor,2014,7817.0
54093,WV,Tucker,2014,3392.0
54095,WV,Tyler,2014,3635.0
54097,WV,Upshur,2014,9635.0
54099,WV,Wayne,2014,16006.0
54101,WV,Webster,2014,3471.0
54103,WV,Wetzel,2014,7324.0
54105,WV,Wirt,2014,2284.0
54107,WV,Wood,2014,38168.0
54109,WV,Wyoming,2014,8021.0
55000,WI,Wisconsin,2014,3077981.0
55001,WI,Adams,2014,8383.0
55003,WI,Ashland,2014,8041.0
55005,WI,Barron,2014,24043.0
55007,WI,Bayfield,2014,7528.0
55009,WI,Brown,2014,138288.0
55011,WI,Buffalo,2014,6454.0
55013,WI,Burnett,2014,7357.0
55015,WI,Calumet,2014,27116.0
55017,WI,Chippewa,2014,33022.0
55019,WI,Clark,2014,16947.0
55021,WI,Columbia,2014,31157.0
55023,WI,Crawford,2014,7975.0
55025,WI,Dane,2014,305442.0
55027,WI,Dodge,2014,47472.0
55029,WI,Door,2014,15349.0
55031,WI,Douglas,2014,23512.0
55033,WI,Dunn,2014,23611.0
55035,WI,Eau Claire,2014,57929.0
55037,WI,Florence,2014,2202.0
55039,WI,Fond du Lac,2014,57050.0
55041,WI,Forest,2014,4016.0
55043,WI,Grant,2014,27708.0
55045,WI,Green,2014,20815.0
55047,WI,Green Lake,2014,10031.0
55049,WI,Iowa,2014,13537.0
55051,WI,Iron,2014,2675.0
55053,WI,Jackson,2014,10192.0
55055,WI,Jefferson,2014,45761.0
55057,WI,Juneau,2014,13366.0
55059,WI,Kenosha,2014,86666.0
55061,WI,Kewaunee,2014,10827.0
55063,WI,La Crosse,2014,66625.0
55065,WI,Lafayette,2014,9391.0
55067,WI,Langlade,2014,9552.0
55069,WI,Lincoln,2014,15356.0
55071,WI,Manitowoc,2014,42506.0
55073,WI,Marathon,2014,73076.0
55075,WI,Marinette,2014,21067.0
55077,WI,Marquette,2014,7316.0
55078,WI,Menominee,2014,1596.0
55079,WI,Milwaukee,2014,478001.0
55081,WI,Monroe,2014,22520.0
55083,WI,Oconto,2014,20321.0
55085,WI,Oneida,2014,18743.0
55087,WI,Outagamie,2014,101176.0
55089,WI,Ozaukee,2014,47895.0
55091,WI,Pepin,2014,4026.0
55093,WI,Pierce,2014,23991.0
55095,WI,Polk,2014,24408.0
55097,WI,Portage,2014,39247.0
55099,WI,Price,2014,6770.0
55101,WI,Racine,2014,99713.0
55103,WI,Richland,2014,9298.0
55105,WI,Rock,2014,82181.0
55107,WI,Rusk,2014,6985.0
55109,WI,St. Croix,2014,48256.0
55111,WI,Sauk,2014,34945.0
55113,WI,Sawyer,2014,7942.0
55115,WI,Shawano,2014,21270.0
55117,WI,Sheboygan,2014,61151.0
55119,WI,Taylor,2014,10625.0
55121,WI,Trempealeau,2014,16508.0
55123,WI,Vernon,2014,15026.0
55125,WI,Vilas,2014,10066.0
55127,WI,Walworth,2014,56932.0
55129,WI,Washburn,2014,7921.0
55131,WI,Washington,2014,75688.0
55133,WI,Waukesha,2014,220344.0
55135,WI,Waupaca,2014,27287.0
55137,WI,Waushara,2014,11600.0
55139,WI,Winnebago,2014,91483.0
55141,WI,Wood,2014,34716.0
56000,WY,Wyoming,2014,302865.0
56001,WY,Albany,2014,20251.0
56003,WY,Big Horn,2014,5517.0
56005,WY,Campbell,2014,25946.0
56007,WY,Carbon,2014,8342.0
56009,WY,Converse,2014,8241.0
56011,WY,Crook,2014,3668.0
56013,WY,Fremont,2014,20333.0
56015,WY,Goshen,2014,7057.0
56017,WY,Hot Springs,2014,2459.0
56019,WY,Johnson,2014,4430.0
56021,WY,Laramie,2014,48216.0
56023,WY,Lincoln,2014,8145.0
56025,WY,Natrona,2014,42863.0
56027,WY,Niobrara,2014,1335.0
56029,WY,Park,2014,15569.0
56031,WY,Platte,2014,4725.0
56033,WY,Sheridan,2014,15726.0
56035,WY,Sublette,2014,4817.0
56037,WY,Sweetwater,2014,23026.0
56039,WY,Teton,2014,14272.0
56041,WY,Uinta,2014,9774.0
56043,WY,Washakie,2014,4228.0
56045,WY,Weston,2014,3925.0
72000,PR,Puerto Rico,2014,1132093.0
72001,PR,Adjuntas,2014,4491.0
72003,PR,Aguada,2014,11990.0
72005,PR,Aguadilla,2014,14933.0
72007,PR,Aguas Buenas,2014,6921.0
72009,PR,Aibonito,2014,6839.0
72011,PR,Añasco,2014,8959.0
72013,PR,Arecibo,2014,24353.0
72015,PR,Arroyo,2014,5305.0
72017,PR,Barceloneta,2014,6148.0
72019,PR,Barranquitas,2014,7540.0
72021,PR,Bayamón,2014,67762.0
72023,PR,Cabo Rojo,2014,14391.0
72025,PR,Caguas,2014,48642.0
72027,PR,Camuy,2014,9628.0
72029,PR,Canóvanas,2014,16179.0
72031,PR,Carolina,2014,63037.0
72033,PR,Cataño,2014,8159.0
72035,PR,Cayey,2014,16375.0
72037,PR,Ceiba,2014,4010.0
72039,PR,Ciales,2014,4189.0
72041,PR,Cidra,2014,15764.0
72043,PR,Coamo,2014,11022.0
72045,PR,Comerío,2014,5312.0
72047,PR,Corozal,2014,9535.0
72049,PR,Culebra,2014,786.0
72051,PR,Dorado,2014,12666.0
72053,PR,Fajardo,2014,11911.0
72054,PR,Florida,2014,3526.0
72055,PR,Guánica,2014,4483.0
72057,PR,Guayama,2014,12315.0
72059,PR,Guayanilla,2014,5499.0
72061,PR,Guaynabo,2014,36950.0
72063,PR,Gurabo,2014,17085.0
72065,PR,Hatillo,2014,13093.0
72067,PR,Hormigueros,2014,5662.0
72069,PR,Humacao,2014,17974.0
72071,PR,Isabela,2014,12423.0
72073,PR,Jayuya,2014,4202.0
72075,PR,Juana Díaz,2014,15739.0
72077,PR,Juncos,2014,12462.0
72079,PR,Lajas,2014,5891.0
72081,PR,Lares,2014,7587.0
72083,PR,Las Marías,2014,2901.0
72085,PR,Las Piedras,2014,11421.0
72087,PR,Loíza,2014,8944.0
72089,PR,Luquillo,2014,6658.0
72091,PR,Manatí,2014,11792.0
72093,PR,Maricao,2014,1959.0
72095,PR,Maunabo,2014,3119.0
72097,PR,Mayagüez,2014,24223.0
72099,PR,Moca,2014,10762.0
72101,PR,Morovis,2014,8422.0
72103,PR,Naguabo,2014,8288.0
72105,PR,Naranjito,2014,7478.0
72107,PR,Orocovis,2014,5389.0
72109,PR,Patillas,2014,4915.0
72111,PR,Peñuelas,2014,6496.0
72113,PR,Ponce,2014,48964.0
72115,PR,Quebradillas,2014,6126.0
72117,PR,Rincón,2014,4706.0
72119,PR,Río Grande,2014,17162.0
72121,PR,Sabana Grande,2014,6508.0
72123,PR,Salinas,2014,8312.0
72125,PR,San Germán,2014,10549.0
72127,PR,San Juan,2014,135903.0
72129,PR,San Lorenzo,2014,12230.0
72131,PR,San Sebastián,2014,11018.0
72133,PR,Santa Isabel,2014,9874.0
72135,PR,Toa Alta,2014,25939.0
72137,PR,Toa Baja,2014,30263.0
72139,PR,Trujillo Alto,2014,27129.0
72141,PR,Utuado,2014,7047.0
72143,PR,Vega Alta,2014,9965.0
72145,PR,Vega Baja,2014,14157.0
72147,PR,Vieques,2014,3152.0
72149,PR,Villalba,2014,7920.0
72151,PR,Yabucoa,2014,9642.0
72153,PR,Yauco,2014,11031.0
0,US,United States,2013,155362278.0
1000,AL,Alabama,2013,2172102.0
1001,AL,Autauga,2013,25783.0
1003,AL,Baldwin,2013,85206.0
1005,AL,Barbour,2013,9096.0
1007,AL,Bibb,2013,8699.0
1009,AL,Blount,2013,24860.0
1011,AL,Bullock,2013,4774.0
1013,AL,Butler,2013,9144.0
1015,AL,Calhoun,2013,48381.0
1017,AL,Chambers,2013,15263.0
1019,AL,Cherokee,2013,11392.0
1021,AL,Chilton,2013,19339.0
1023,AL,Choctaw,2013,4701.0
1025,AL,Clarke,2013,8286.0
1027,AL,Clay,2013,5390.0
1029,AL,Cleburne,2013,5825.0
1031,AL,Coffee,2013,20495.0
1033,AL,Colbert,2013,23879.0
1035,AL,Conecuh,2013,4694.0
1037,AL,Coosa,2013,4449.0
1039,AL,Covington,2013,16055.0
1041,AL,Crenshaw,2013,6306.0
1043,AL,Cullman,2013,35750.0
1045,AL,Dale,2013,20732.0
1047,AL,Dallas,2013,16290.0
1049,AL,DeKalb,2013,29011.0
1051,AL,Elmore,2013,36888.0
1053,AL,Escambia,2013,14281.0
1055,AL,Etowah,2013,43830.0
1057,AL,Fayette,2013,6401.0
1059,AL,Franklin,2013,13668.0
1061,AL,Geneva,2013,11035.0
1063,AL,Greene,2013,2996.0
1065,AL,Hale,2013,6206.0
1067,AL,Henry,2013,6950.0
1069,AL,Houston,2013,45669.0
1071,AL,Jackson,2013,23669.0
1073,AL,Jefferson,2013,315102.0
1075,AL,Lamar,2013,5795.0
1077,AL,Lauderdale,2013,43109.0
1079,AL,Lawrence,2013,14273.0
1081,AL,Lee,2013,70447.0
1083,AL,Limestone,2013,39391.0
1085,AL,Lowndes,2013,4010.0
1087,AL,Macon,2013,8410.0
1089,AL,Madison,2013,171178.0
1091,AL,Marengo,2013,7628.0
1093,AL,Marion,2013,12477.0
1095,AL,Marshall,2013,40573.0
1097,AL,Mobile,2013,186932.0
1099,AL,Monroe,2013,7764.0
1101,AL,Montgomery,2013,106274.0
1103,AL,Morgan,2013,56951.0
1105,AL,Perry,2013,3566.0
1107,AL,Pickens,2013,7415.0
1109,AL,Pike,2013,14911.0
1111,AL,Randolph,2013,9205.0
1113,AL,Russell,2013,24999.0
1115,AL,St. Clair,2013,38792.0
1117,AL,Shelby,2013,106861.0
1119,AL,Sumter,2013,5459.0
1121,AL,Talladega,2013,35747.0
1123,AL,Tallapoosa,2013,18384.0
1125,AL,Tuscaloosa,2013,95579.0
1127,AL,Walker,2013,26347.0
1129,AL,Washington,2013,6711.0
1131,AL,Wilcox,2013,2782.0
1133,AL,Winston,2013,9638.0
2000,AK,Alaska,2013,363544.0
2010,AK,Aleutian Islands,2013,
2013,AK,Aleutians East,2013,2207.0
2016,AK,Aleutians West,2013,4252.0
2020,AK,Anchorage,2013,157637.0
2050,AK,Bethel,2013,7390.0
2060,AK,Bristol Bay,2013,489.0
2068,AK,Denali,2013,1072.0
2070,AK,Dillingham,2013,2123.0
2090,AK,Fairbanks North Star,2013,47057.0
2100,AK,Haines,2013,1136.0
2105,AK,Hoonah-Angoon,2013,1119.0
2110,AK,Juneau ,2013,17504.0
2122,AK,Kenai Peninsula,2013,27699.0
