FIPS,State,County,UnempRate2020,PctEmpChange1920,UnempRate2019,PctEmpChange1819,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1020,PctEmpChange0720,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumCivLaborForce2012,NumUnemployed2011,UnempRate2012,NumEmployed2011,NumEmployed2012,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2013,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumEmployed2016,NumEmployed2020,NumCivLaborforce2020,NumUnemployed2020,NumEmployed2019,NumUnemployed2019,NumCivLaborforce2019,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumEmployed2013,NumUnemployed2016,NumUnemployed2012,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,NumUnemployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumCivLaborforce2017
44003,RI,Kent,8.7,-8.8,3.3,0.7,3.7,4.1,4.7,5.6,7.2,11.5,4.9,-4.2,-13.1,-9.3,0.28809002,0.020335766,6.000180762,10.89997063,13.86786271,5.091849877,1.531961046,7.689179113,49.99096188,4.619608198,88514.0,92497.0,9881.0,9.8,83176.0,83445.0,93057.0,10.6,10969.0,84080.0,95049.0,10595.0,86868.0,97463.0,6969.0,9.0,90029.0,96998.0,10.9,7.2,86415.0,80562.0,88283.0,7721.0,88333.0,2972.0,91305.0,3359.0,87742.0,91101.0,3744.0,86739.0,83894.0,4304.0,9052.0,90719.0,91150.0,86087.0,5063.0,6625.0,84952.0,91577.0,8252.0,92146.0,4785.0,92665.0,97450.0,90483.0
44005,RI,Newport,8.2,-8.8,3.2,-0.2,3.6,3.9,4.7,5.4,6.9,10.4,4.5,-4.1,-9.6,-5.8,0.948016681,0.063039472,6.832508971,7.174376879,11.56531859,3.118029289,1.534768694,6.944040345,56.36213752,5.457763554,41244.0,44361.0,4479.0,9.1,40127.0,40313.0,44606.0,10.0,4715.0,40701.0,45416.0,4439.0,39272.0,43711.0,2901.0,8.7,40960.0,43861.0,10.2,6.6,42145.0,39038.0,42502.0,3464.0,42803.0,1395.0,44198.0,1584.0,42868.0,44452.0,1758.0,42879.0,40598.0,2086.0,4048.0,44231.0,44144.0,41740.0,2404.0,3062.0,41070.0,44132.0,3865.0,44463.0,2018.0,43198.0,45216.0,44637.0
44007,RI,Providence,10.2,-8.8,3.9,0.9,4.4,4.8,5.5,6.4,8.2,12.2,5.5,-1.2,-6.9,-5.7,0.275477707,0.031847134,5.158917198,11.51592357,15.01687898,4.152866242,1.601910828,6.685350319,51.86656051,3.694267516,314000.0,326755.0,37966.0,10.8,289337.0,291552.0,327303.0,11.6,40568.0,291193.0,331761.0,40568.0,288605.0,329173.0,26635.0,10.0,299594.0,326229.0,12.3,8.2,305287.0,287648.0,320264.0,32616.0,315398.0,12818.0,328216.0,14369.0,312667.0,327036.0,15727.0,309860.0,293165.0,17910.0,35203.0,323197.0,324384.0,303657.0,20727.0,26716.0,298306.0,325022.0,32537.0,325702.0,18011.0,308909.0,326920.0,325587.0
44009,RI,Washington,7.8,-9.5,3.2,-0.1,3.6,4.0,4.8,5.6,7.2,10.5,4.2,-6.1,-14.5,-8.9,1.010846988,0.018462959,6.075851989,10.50080775,12.91176244,3.001769367,1.444726517,5.869682283,55.2796369,3.886452804,64995.0,70310.0,7097.0,9.5,63618.0,63628.0,70715.0,10.0,7550.0,64562.0,72112.0,6818.0,66786.0,73604.0,4727.0,8.8,69058.0,73785.0,9.3,6.4,65673.0,60597.0,65736.0,5139.0,66949.0,2192.0,69141.0,2486.0,67039.0,69525.0,2798.0,66317.0,63914.0,3280.0,6682.0,68953.0,69395.0,65478.0,3917.0,5051.0,64662.0,69713.0,6184.0,70098.0,3099.0,70850.0,73949.0,69115.0
45000,SC,South Carolina,6.2,-2.8,2.8,2.7,3.4,4.2,4.9,5.9,6.3,11.3,6.1,16.0,10.5,-4.7,0.877157903,0.084375911,6.824077545,13.6574716,14.31670234,5.098150717,1.610657029,5.797020564,47.3103201,4.424066295,2275531.0,2190203.0,227678.0,9.0,1957493.0,1992957.0,2185171.0,10.4,246093.0,1928442.0,2174535.0,247430.0,1919307.0,2166737.0,157181.0,7.4,2002903.0,2160084.0,11.4,7.3,2174301.0,2237407.0,2384590.0,147183.0,2302573.0,65112.0,2367685.0,78442.0,2242438.0,2320880.0,96477.0,2200602.0,2034404.0,111753.0,197246.0,2286054.0,2267837.0,2134087.0,133750.0,139485.0,2082941.0,2222426.0,163472.0,2197876.0,130705.0,2024493.0,2155198.0,2297079.0
45001,SC,Abbeville,6.6,-2.5,3.2,2.0,3.9,4.5,5.4,6.8,7.5,13.8,8.7,-0.5,-11.5,-11.0,1.712193191,0.0,8.917260491,23.6935867,10.46120348,3.246239113,1.771575614,2.701900238,44.29928741,3.196753761,10104.0,10697.0,1332.0,10.4,9493.0,9584.0,10825.0,12.3,1520.0,9506.0,11026.0,1630.0,9709.0,11339.0,987.0,9.3,10452.0,11439.0,14.4,8.6,9702.0,9454.0,10124.0,670.0,9697.0,323.0,10020.0,389.0,9504.0,9893.0,448.0,9462.0,9590.0,550.0,1113.0,10252.0,10342.0,9637.0,705.0,794.0,9776.0,10570.0,980.0,10570.0,1013.0,10680.0,11693.0,9910.0
45003,SC,Aiken,5.0,-1.5,2.8,2.1,3.3,4.0,4.9,5.8,6.3,9.4,5.8,8.5,0.7,-7.2,1.067635629,0.300228679,7.463628839,14.12197141,13.55237868,6.391784397,1.070441505,4.523071311,46.35867507,5.150184486,71279.0,73077.0,6734.0,8.4,66901.0,66929.0,73635.0,9.1,6872.0,66098.0,72970.0,7210.0,69895.0,77105.0,4725.0,7.4,70744.0,75469.0,9.4,6.3,70293.0,71743.0,75531.0,3788.0,72812.0,2089.0,74901.0,2429.0,71286.0,73715.0,2967.0,70651.0,67531.0,3614.0,6148.0,73907.0,73880.0,69572.0,4308.0,4616.0,68338.0,72954.0,5358.0,72889.0,4350.0,71235.0,75585.0,73618.0
45005,SC,Allendale,9.4,-4.7,5.1,-3.4,5.6,6.8,8.4,11.2,11.9,19.3,11.1,-11.5,-25.5,-15.8,7.058823529,0.0,3.737024222,13.7716263,7.370242215,7.716262976,0.726643599,2.352941177,42.00692042,15.25951557,2890.0,3132.0,597.0,16.6,2693.0,2612.0,3290.0,18.1,648.0,2704.0,3352.0,716.0,2709.0,3425.0,594.0,13.7,2793.0,3387.0,20.9,17.5,2429.0,2392.0,2641.0,249.0,2509.0,136.0,2645.0,155.0,2596.0,2751.0,182.0,2505.0,2672.0,222.0,520.0,2651.0,2746.0,2438.0,308.0,340.0,2523.0,2863.0,424.0,3096.0,399.0,3211.0,3610.0,2687.0
45007,SC,Anderson,5.9,-3.3,2.6,1.7,3.2,3.9,4.5,5.3,5.8,11.7,6.2,12.6,5.8,-6.1,0.501877924,0.065892069,6.107096576,20.54953985,15.50660019,4.318126908,1.28379714,4.006237783,44.5430385,3.117793055,91058.0,85717.0,8789.0,8.7,77496.0,78287.0,86285.0,10.2,10084.0,75908.0,85992.0,10447.0,75294.0,85741.0,6215.0,6.9,79806.0,86021.0,12.2,7.2,84665.0,85475.0,90877.0,5402.0,88350.0,2365.0,90715.0,2858.0,86838.0,89696.0,3430.0,85516.0,80126.0,3978.0,7430.0,88643.0,88419.0,83693.0,4726.0,5028.0,81652.0,86680.0,5956.0,86082.0,5336.0,80824.0,86160.0,88946.0
45009,SC,Bamberg,9.0,-5.4,5.3,-0.1,6.4,7.3,8.8,10.4,11.3,16.3,9.8,-19.8,-22.9,-3.8,3.175196115,0.0,3.567426223,22.89876728,12.99962645,5.509899141,0.560328726,1.99850579,43.46283153,5.827418752,5354.0,5799.0,1016.0,15.6,5322.0,4895.0,6338.0,16.0,1074.0,5499.0,6573.0,1029.0,5453.0,6482.0,768.0,13.2,5633.0,6401.0,15.9,12.0,4827.0,4408.0,4846.0,438.0,4662.0,262.0,4924.0,319.0,4667.0,4986.0,375.0,4734.0,4853.0,468.0,904.0,5295.0,5455.0,4888.0,567.0,626.0,4929.0,5555.0,736.0,5589.0,618.0,5717.0,6335.0,5109.0
45011,SC,Barnwell,7.4,-5.3,4.1,-1.1,4.7,5.9,7.2,8.9,9.4,16.8,10.0,-7.3,-8.5,-1.3,2.973513243,0.174912544,4.772613693,20.96451774,9.495252374,7.508745627,1.699150425,3.173413293,44.26536732,4.972513743,8004.0,8963.0,1389.0,13.6,7848.0,7744.0,9237.0,15.0,1613.0,7969.0,9582.0,1576.0,7490.0,9066.0,1035.0,11.8,7880.0,8915.0,17.4,11.6,7462.0,7385.0,7972.0,587.0,7802.0,334.0,8136.0,388.0,7885.0,8273.0,472.0,7494.0,7700.0,581.0,1219.0,8043.0,8369.0,7624.0,745.0,815.0,7822.0,8637.0,1033.0,8733.0,894.0,8072.0,8966.0,7966.0
45013,SC,Beaufort,5.4,-3.1,2.6,2.8,3.2,4.0,4.7,5.4,5.5,8.8,4.7,21.4,18.3,-2.6,0.837879969,0.032475968,8.754221876,5.500129904,15.34294622,3.665887243,1.738113796,6.42114835,53.61002858,4.097168096,76980.0,66043.0,5634.0,7.4,60131.0,61164.0,65765.0,8.6,5781.0,60100.0,65881.0,5608.0,57658.0,63266.0,3643.0,6.2,60558.0,64201.0,8.9,5.7,68914.0,72961.0,77127.0,4166.0,75268.0,1995.0,77263.0,2407.0,73184.0,75591.0,2958.0,70955.0,63279.0,3380.0,4879.0,72294.0,71613.0,67743.0,3870.0,3832.0,65598.0,69430.0,4193.0,67472.0,3031.0,61689.0,64720.0,73913.0
45015,SC,Berkeley,5.6,-3.7,2.5,4.9,3.0,3.8,4.5,5.4,5.8,10.2,5.1,32.1,32.7,0.5,0.454545455,0.032894737,8.436004785,12.15610048,13.20075758,6.532097289,1.498205742,4.363038278,46.39453748,6.931818182,100320.0,88556.0,8155.0,8.2,78035.0,81276.0,86190.0,9.5,8481.0,74974.0,83455.0,8434.0,72536.0,80970.0,5274.0,6.8,75200.0,80474.0,10.4,6.6,92384.0,99042.0,104916.0,5874.0,102879.0,2584.0,105463.0,3021.0,98081.0,101102.0,3729.0,95591.0,83118.0,4321.0,7280.0,96705.0,93431.0,88352.0,5079.0,5302.0,85561.0,90863.0,6062.0,89180.0,4042.0,74615.0,78657.0,99320.0
45017,SC,Calhoun,6.1,-2.1,3.4,1.5,4.2,5.1,6.0,7.1,7.8,12.5,6.7,-0.8,-5.4,-4.7,2.736,0.0,9.216,14.608,13.392,5.024,0.752,3.344,42.256,8.672,6250.0,6958.0,871.0,11.0,6252.0,6195.0,7123.0,12.2,887.0,6221.0,7108.0,843.0,5929.0,6772.0,557.0,9.3,6266.0,6823.0,12.4,8.2,6462.0,6173.0,6572.0,399.0,6308.0,225.0,6533.0,275.0,6213.0,6488.0,344.0,6357.0,6299.0,416.0,763.0,6878.0,6887.0,6401.0,486.0,537.0,6343.0,6880.0,649.0,6948.0,469.0,6525.0,6994.0,6701.0
45019,SC,Charleston,6.3,-3.7,2.2,3.1,2.7,3.4,4.0,4.8,5.0,8.9,4.7,20.9,18.5,-2.0,0.400777087,0.045020137,7.428811909,6.252416162,12.49944948,4.291104119,2.134052351,6.609151811,56.29621293,4.043004018,204353.0,186874.0,15086.0,7.0,168779.0,173805.0,183865.0,8.2,16097.0,164252.0,180349.0,15538.0,159095.0,174633.0,9973.0,5.7,165562.0,175535.0,8.9,5.7,193146.0,198552.0,211939.0,13387.0,206178.0,4701.0,210879.0,5650.0,199983.0,205633.0,6972.0,195661.0,177472.0,8042.0,13069.0,201188.0,198083.0,188588.0,9495.0,9638.0,182709.0,192347.0,10783.0,188255.0,8210.0,167524.0,175734.0,202633.0
45021,SC,Cherokee,8.1,-4.6,2.9,1.4,3.6,4.9,5.8,7.1,8.1,16.0,7.3,15.8,-2.1,-15.4,0.415242874,0.268177689,5.514944418,26.32899347,17.59159133,6.397335525,0.627189757,3.326268437,35.60707643,3.923180068,23119.0,23768.0,3453.0,12.6,20283.0,20782.0,23736.0,14.5,3814.0,20096.0,23910.0,4142.0,21636.0,25778.0,2494.0,10.2,23307.0,25801.0,16.1,9.7,22085.0,23263.0,25302.0,2039.0,24396.0,739.0,25135.0,893.0,24055.0,24948.0,1155.0,22534.0,21355.0,1371.0,2986.0,23456.0,23446.0,21792.0,1654.0,1912.0,21735.0,23647.0,2432.0,23787.0,1864.0,23763.0,25627.0,23689.0
45023,SC,Chester,8.9,-1.8,4.0,2.0,4.8,6.0,7.0,8.3,9.4,19.5,11.6,4.0,-10.7,-14.2,1.538344953,0.280387996,5.979084571,23.52227948,14.88329797,5.774477114,1.508032737,3.296453471,39.49681722,3.720824492,13196.0,14039.0,2477.0,14.5,11985.0,12005.0,14462.0,17.1,2894.0,11943.0,14837.0,3165.0,12591.0,15756.0,1949.0,11.9,13549.0,15498.0,20.1,12.6,12404.0,12426.0,13646.0,1220.0,12651.0,532.0,13183.0,628.0,12404.0,13032.0,796.0,12436.0,12069.0,940.0,2034.0,13344.0,13443.0,12328.0,1115.0,1264.0,12154.0,13418.0,1634.0,13703.0,1834.0,13918.0,15752.0,13232.0
45025,SC,Chesterfield,6.1,-3.9,2.8,1.3,3.2,4.2,4.9,6.0,6.7,14.6,8.3,11.7,19.3,6.7,3.721699576,0.289465523,6.001240567,29.28253903,13.61004859,4.703814742,0.480719529,2.951514525,35.90406286,3.054895069,19346.0,21069.0,2698.0,11.1,18553.0,18724.0,21251.0,12.7,3131.0,18356.0,21487.0,3209.0,15951.0,19160.0,1794.0,8.9,16982.0,18776.0,16.7,9.6,20516.0,20511.0,21834.0,1323.0,21354.0,615.0,21969.0,696.0,21087.0,21783.0,908.0,20465.0,19167.0,1052.0,2345.0,21568.0,21431.0,20145.0,1286.0,1417.0,19798.0,21215.0,1883.0,21050.0,1557.0,17197.0,18754.0,21373.0
45027,SC,Clarendon,6.8,-2.4,3.7,2.0,4.6,5.9,6.5,7.6,8.2,14.2,9.0,-1.2,1.6,2.8,3.237440242,0.033548604,8.395538036,14.09880064,15.32332467,5.434873773,1.560010065,4.780676004,41.78478571,5.351002265,11923.0,13292.0,1962.0,12.6,11731.0,11621.0,13693.0,14.3,1990.0,12020.0,14010.0,1957.0,10890.0,12847.0,1317.0,10.1,11326.0,12643.0,15.2,10.4,11849.0,11874.0,12737.0,863.0,12162.0,471.0,12633.0,577.0,11927.0,12504.0,722.0,11587.0,11705.0,828.0,1671.0,12677.0,13056.0,12061.0,995.0,1058.0,11920.0,12978.0,1309.0,13014.0,1153.0,11690.0,12843.0,12309.0
45029,SC,Colleton,6.1,-3.2,3.1,1.6,3.9,4.7,5.5,6.9,7.4,13.9,6.5,7.5,0.7,-6.3,2.408805031,0.119496855,11.87421384,7.836477987,17.64150943,6.119496855,2.188679245,3.125786164,44.04402516,4.641509434,15900.0,16470.0,2333.0,11.8,14394.0,14519.0,16727.0,13.9,2369.0,14614.0,16983.0,2292.0,15011.0,17303.0,1477.0,9.7,15328.0,16805.0,13.2,8.8,15788.0,15717.0,16732.0,1015.0,16229.0,512.0,16741.0,657.0,15980.0,16637.0,779.0,15733.0,14795.0,915.0,1951.0,16703.0,16707.0,15554.0,1153.0,1237.0,15401.0,16638.0,1587.0,16382.0,1089.0,15601.0,16690.0,16512.0
45031,SC,Darlington,6.5,-2.6,3.3,1.8,4.0,5.2,6.1,7.3,7.8,13.4,7.0,6.7,-1.7,-7.9,1.137123746,0.037160907,4.745447789,18.50613155,14.4630249,6.306205871,0.947603122,5.157933854,44.81233742,3.887030844,26910.0,30446.0,3900.0,10.8,26675.0,27148.0,30575.0,12.8,4131.0,26741.0,30872.0,4121.0,27156.0,31277.0,2856.0,9.1,28586.0,31442.0,13.2,9.1,27993.0,28542.0,30521.0,1979.0,29291.0,993.0,30284.0,1192.0,28768.0,29960.0,1538.0,28192.0,27421.0,1817.0,3298.0,29810.0,30042.0,27849.0,2193.0,2308.0,27421.0,29729.0,2746.0,30167.0,2184.0,29032.0,31216.0,29730.0
45033,SC,Dillon,6.1,0.2,4.0,4.1,4.7,5.6,6.6,8.5,9.4,16.1,9.7,4.7,4.3,-0.4,4.158197832,0.008468835,3.658536585,16.63279133,20.66395664,6.25,0.601287263,4.378387534,40.1846206,3.463753388,11808.0,13208.0,2141.0,13.8,11564.0,11379.0,13705.0,15.6,2283.0,11865.0,14148.0,2156.0,11723.0,13879.0,1442.0,11.5,11673.0,13115.0,15.5,11.0,11805.0,12424.0,13238.0,814.0,12398.0,511.0,12909.0,593.0,11910.0,12503.0,696.0,11686.0,11308.0,838.0,1829.0,12643.0,12662.0,11582.0,1080.0,1180.0,11405.0,12585.0,1476.0,12784.0,1283.0,11909.0,13192.0,12382.0
45035,SC,Dorchester,5.8,-3.7,2.4,3.1,3.0,3.8,4.5,5.4,5.7,9.7,4.7,22.5,22.0,-0.4,0.315048926,0.109466152,6.993819167,13.34152105,13.81142453,5.397215288,1.954371304,3.683135538,47.29605254,7.097945507,74909.0,68327.0,5969.0,7.7,61361.0,63096.0,67330.0,8.9,6389.0,59736.0,66125.0,6380.0,58062.0,64442.0,3869.0,6.4,60124.0,63993.0,9.9,6.0,69685.0,73174.0,77693.0,4519.0,76013.0,1874.0,77887.0,2259.0,73709.0,75968.0,2795.0,70981.0,64419.0,3269.0,5231.0,72954.0,72661.0,68727.0,3934.0,3990.0,66286.0,70276.0,4439.0,68858.0,2956.0,59975.0,62931.0,73776.0
45037,SC,Edgefield,5.1,-1.7,2.7,2.1,3.4,4.5,5.5,6.3,6.5,10.1,6.8,2.9,-1.3,-4.0,6.272401434,0.0,7.781550651,14.13884173,12.31843048,5.942275042,0.754574609,2.980569704,45.24617997,4.565176382,10602.0,10658.0,1074.0,9.2,9888.0,9674.0,10962.0,9.8,1119.0,9962.0,11081.0,1157.0,10064.0,11221.0,792.0,7.8,10232.0,11024.0,10.3,7.2,9931.0,10247.0,10799.0,552.0,10424.0,290.0,10714.0,363.0,10206.0,10569.0,472.0,10052.0,9723.0,583.0,984.0,10514.0,10660.0,9991.0,669.0,690.0,9862.0,10552.0,827.0,10550.0,755.0,10378.0,11133.0,10524.0
45039,SC,Fairfield,7.9,-2.1,4.3,1.0,6.2,7.2,7.1,8.0,8.5,14.8,9.1,-3.3,-13.6,-10.6,0.840987053,0.0,6.750027664,17.95949983,10.03651654,8.786101582,2.39017373,4.879938033,40.66615027,7.690605289,9037.0,10399.0,1518.0,12.8,9070.0,9072.0,10588.0,14.3,1596.0,9177.0,10773.0,1454.0,9435.0,10889.0,1284.0,10.5,10036.0,11320.0,13.4,11.3,9258.0,8877.0,9637.0,760.0,9064.0,408.0,9472.0,588.0,8972.0,9560.0,714.0,9150.0,9059.0,704.0,1327.0,9962.0,10014.0,9215.0,799.0,847.0,9176.0,10023.0,1061.0,10120.0,1026.0,10269.0,11295.0,9864.0
45041,SC,Florence,5.6,-2.4,2.8,2.1,3.6,4.4,5.2,6.5,7.0,11.5,6.5,10.7,6.9,-3.4,1.164591158,0.0,5.028991237,14.84318376,14.92883969,5.551162944,0.711603084,5.20195032,48.20452,4.365157805,60708.0,65058.0,7161.0,9.4,57539.0,58914.0,64700.0,11.1,7437.0,57303.0,64740.0,7249.0,56806.0,64055.0,4744.0,8.0,58654.0,63398.0,11.3,7.5,61817.0,63406.0,67150.0,3744.0,64974.0,1886.0,66860.0,2354.0,63635.0,65989.0,2893.0,62147.0,59864.0,3363.0,6144.0,65180.0,65470.0,61234.0,4236.0,4550.0,60279.0,64829.0,5232.0,65096.0,4132.0,59334.0,63466.0,65040.0
45043,SC,Georgetown,7.5,-2.2,3.6,2.7,4.5,5.5,6.7,8.3,8.3,14.7,6.6,8.0,-12.3,-18.7,2.26076555,0.111642743,7.814992026,9.992025518,14.73684211,4.314194577,0.645933014,5.566188198,51.66666667,2.890749601,25080.0,24696.0,3440.0,11.7,22194.0,21799.0,25634.0,13.4,3862.0,22427.0,26289.0,3686.0,26739.0,30425.0,2428.0,9.9,28204.0,30632.0,12.1,7.9,23225.0,24210.0,26175.0,1965.0,24747.0,932.0,25679.0,1139.0,24101.0,25240.0,1359.0,23382.0,22013.0,1657.0,2897.0,24882.0,25212.0,23112.0,2100.0,2069.0,22748.0,24817.0,2419.0,24432.0,1958.0,27596.0,29554.0,24741.0
45045,SC,Greenville,5.7,-3.2,2.4,2.5,2.9,3.6,4.1,4.9,5.2,9.8,5.0,20.4,13.6,-5.7,0.470082194,0.062946629,6.389082795,17.75094924,13.2595459,3.61337858,2.039712867,6.066279572,48.02141799,2.326604231,247829.0,227402.0,19272.0,7.3,206016.0,210863.0,225288.0,8.6,21693.0,200398.0,222091.0,22297.0,202267.0,224564.0,13389.0,5.9,212221.0,225610.0,9.9,5.9,234676.0,241371.0,255984.0,14613.0,249454.0,6008.0,255462.0,7215.0,243333.0,250548.0,8878.0,238242.0,217819.0,10153.0,16539.0,244829.0,242842.0,230968.0,11874.0,12214.0,223367.0,235581.0,13741.0,231560.0,11248.0,212452.0,223700.0,247120.0
45047,SC,Greenwood,6.4,-2.6,3.0,2.3,3.6,4.4,5.1,6.3,6.7,12.0,7.4,4.7,1.9,-2.7,1.341291444,0.042632735,4.456760568,23.9530384,14.29508412,3.371265536,0.783786443,2.810481094,45.91217657,3.033483095,30493.0,32093.0,3605.0,9.9,28573.0,28905.0,32178.0,11.2,3866.0,28288.0,32154.0,3955.0,27245.0,31200.0,2516.0,8.4,28373.0,30889.0,12.7,8.1,29671.0,29616.0,31628.0,2012.0,30403.0,930.0,31333.0,1110.0,29730.0,30840.0,1357.0,29207.0,28979.0,1581.0,3188.0,31252.0,31243.0,29288.0,1955.0,2120.0,29536.0,31656.0,2657.0,31636.0,2324.0,29070.0,31394.0,30564.0
45049,SC,Hampton,5.0,-3.8,2.6,1.5,3.4,4.4,5.7,8.3,7.5,13.0,7.2,1.4,5.7,4.3,3.801874163,0.0,7.603748327,12.58366801,16.66666667,7.014725569,0.240963855,4.203480589,41.74029451,6.144578313,7470.0,8431.0,1109.0,10.9,7561.0,7508.0,8670.0,12.8,1152.0,7713.0,8865.0,1201.0,6810.0,8011.0,746.0,9.1,7051.0,7797.0,15.0,9.6,7734.0,7823.0,8234.0,411.0,8134.0,216.0,8350.0,279.0,8011.0,8290.0,353.0,7716.0,7611.0,469.0,923.0,8203.0,8340.0,7647.0,693.0,624.0,7685.0,8309.0,758.0,8369.0,571.0,7398.0,7969.0,8069.0
45051,SC,Horry,8.6,-5.1,3.5,2.8,4.2,4.9,5.7,7.0,7.2,12.5,5.4,16.7,8.1,-7.4,0.547170579,0.032545462,9.579214298,4.117678966,18.26478445,3.550167474,1.75067464,6.787762906,52.54939452,2.820606702,147486.0,132855.0,15637.0,10.1,117260.0,119373.0,132897.0,11.8,16460.0,115661.0,132121.0,15555.0,115587.0,131142.0,9957.0,8.4,121866.0,131823.0,11.9,7.6,131738.0,134956.0,147697.0,12741.0,142249.0,5196.0,147445.0,6116.0,138357.0,144473.0,7050.0,135804.0,122022.0,8002.0,13482.0,139740.0,137237.0,127562.0,9675.0,9650.0,124494.0,134144.0,11195.0,133217.0,7106.0,124896.0,132002.0,142854.0
45053,SC,Jasper,5.1,-3.0,2.5,4.8,3.0,3.6,4.3,5.1,5.5,10.0,4.9,22.8,25.3,2.1,2.152896255,0.0,12.96612235,6.125599155,20.26972134,3.988951174,1.738565277,3.460882281,44.41465594,4.882606223,12309.0,10979.0,1079.0,8.3,9962.0,10070.0,11041.0,9.8,1098.0,9892.0,10990.0,1064.0,9095.0,10159.0,656.0,6.7,9478.0,10134.0,10.5,6.5,11454.0,12147.0,12804.0,657.0,12526.0,316.0,12842.0,364.0,11951.0,12315.0,435.0,11523.0,10460.0,510.0,909.0,11964.0,11813.0,11215.0,598.0,633.0,10797.0,11430.0,754.0,11214.0,500.0,9692.0,10192.0,11958.0
45055,SC,Kershaw,5.3,-2.0,2.8,2.7,3.5,4.4,5.1,5.9,6.3,11.7,5.7,11.4,-1.4,-11.4,1.320026896,0.615776622,7.414092083,12.61280391,13.04455533,4.253813214,1.111229076,7.534416251,45.40467849,6.688608133,28257.0,28168.0,3089.0,9.3,25224.0,25542.0,28313.0,10.9,3312.0,25072.0,28384.0,3226.0,26836.0,30062.0,2102.0,7.6,27892.0,29994.0,10.7,7.0,27668.0,27924.0,29490.0,1566.0,28507.0,832.0,29339.0,1008.0,27745.0,28753.0,1285.0,27803.0,25889.0,1489.0,2626.0,29157.0,28924.0,27215.0,1709.0,1780.0,26644.0,28424.0,2132.0,28021.0,1726.0,28308.0,30034.0,29088.0
45057,SC,Lancaster,6.9,-1.7,3.2,4.8,3.7,4.6,5.2,6.2,7.0,14.9,10.2,35.8,45.7,7.2,0.580782772,0.444581502,7.09017552,15.76079973,15.14146943,4.910955208,2.132963277,8.562691132,42.45881839,2.916763036,38913.0,34386.0,4515.0,11.0,29777.0,30590.0,34292.0,13.2,5113.0,29158.0,34271.0,5384.0,25183.0,30567.0,3668.0,9.1,26266.0,29934.0,17.6,12.3,36233.0,39610.0,42533.0,2923.0,40312.0,1349.0,41661.0,1494.0,38469.0,39963.0,1792.0,37375.0,31284.0,1989.0,3796.0,38222.0,36684.0,34401.0,2283.0,2476.0,32785.0,35261.0,3115.0,34399.0,3103.0,27187.0,30290.0,39167.0
45059,SC,Laurens,6.9,-3.3,2.9,1.5,3.5,4.3,5.1,6.5,6.9,12.5,7.7,5.5,-10.0,-14.7,0.984632697,0.063297816,5.862081092,25.24527904,14.25959138,5.833948729,1.023314696,3.906881879,39.27629497,3.544677709,28437.0,30071.0,3507.0,10.1,26983.0,27038.0,30490.0,11.5,3798.0,26667.0,30465.0,3842.0,28419.0,32261.0,2623.0,8.3,30564.0,33187.0,11.9,7.9,28417.0,28122.0,30197.0,2075.0,29078.0,860.0,29938.0,1047.0,28656.0,29703.0,1280.0,28405.0,27475.0,1526.0,3033.0,29943.0,30269.0,28302.0,1967.0,2060.0,27818.0,29878.0,2502.0,29977.0,2596.0,31258.0,33854.0,29685.0
45061,SC,Lee,7.6,-0.2,3.8,1.0,4.5,5.9,6.9,8.4,8.8,16.4,8.7,7.3,-16.6,-22.3,4.410774411,0.37037037,3.720538721,18.23232323,17.34006734,7.255892256,0.37037037,3.838383838,39.12457912,5.336700337,5940.0,6731.0,1105.0,13.8,5800.0,5804.0,6905.0,16.0,1154.0,5867.0,7021.0,1238.0,7316.0,8554.0,817.0,10.8,7392.0,8209.0,14.5,10.0,5972.0,6293.0,6812.0,519.0,6304.0,251.0,6555.0,296.0,6239.0,6535.0,373.0,5987.0,5869.0,445.0,927.0,6417.0,6453.0,5914.0,539.0,569.0,5876.0,6445.0,708.0,6577.0,719.0,7546.0,8265.0,6360.0
