FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
53045,WA,Mason,57634.0,28862.0,23.08008214,13.96379106,6.610050219,11.42505133,8731.0,21.0,2626.0,63689.0,8143.0,12.8,2810.0
53047,WA,Okanogan,47240.0,24876.0,26.82693331,19.53079464,7.276083155,7.658759706,8042.0,21.9,2094.0,44777.0,6828.0,16.4,2522.0
53049,WA,Pacific,46733.0,26109.0,20.12466607,16.0016839,6.899293699,8.014247551,3421.0,17.6,580.0,50521.0,2996.0,13.5,678.0
53051,WA,Pend Oreille,50591.0,28046.0,15.12605042,12.66848402,7.436013933,11.76470588,1673.0,26.9,691.0,51950.0,2191.0,16.1,378.0
53053,WA,Pierce,72113.0,34618.0,13.38928837,10.4318726,5.213726993,6.575620623,89714.0,11.8,24290.0,78779.0,83128.0,9.4,27167.0
53055,WA,San Juan,63622.0,45777.0,12.42964353,10.21567088,5.24376246,6.519699812,1691.0,11.9,260.0,69113.0,1414.0,8.1,265.0
53057,WA,Skagit,67028.0,33168.0,16.1854899,11.98081775,5.620430873,7.924457741,14815.0,16.2,4385.0,67551.0,14314.0,11.2,4328.0
53059,WA,Skamania,65181.0,32221.0,22.61516985,12.83661705,5.936505205,12.88971615,1492.0,15.7,343.0,69163.0,1246.0,10.4,486.0
53061,WA,Snohomish,86691.0,39527.0,8.840181216,7.500168325,3.573946637,4.309770343,59039.0,8.1,14611.0,89119.0,56935.0,7.0,15786.0
53063,WA,Spokane,56904.0,31146.0,16.40036914,13.69385369,6.07909669,7.150224378,67236.0,13.6,15239.0,59976.0,65750.0,12.9,18127.0
53065,WA,Stevens,51775.0,26896.0,17.60042849,14.21650745,5.08896636,5.431173005,6280.0,21.6,2043.0,55000.0,6738.0,14.9,1643.0
53067,WA,Thurston,72003.0,35169.0,12.50462823,10.37962031,4.980841524,6.21865428,28660.0,11.8,7109.0,77890.0,26105.0,9.1,7430.0
53069,WA,Wahkiakum,53227.0,31110.0,3.735632184,7.322274882,4.146919431,3.735632184,309.0,20.3,152.0,61123.0,477.0,10.8,26.0
53071,WA,Walla Walla,57858.0,29035.0,15.7345443,13.25987842,6.071790418,7.210006374,7329.0,14.9,1834.0,60202.0,7099.0,12.7,1975.0
53073,WA,Whatcom,62984.0,32267.0,11.30202098,14.11797453,6.982440676,4.809520456,30432.0,11.3,4882.0,68656.0,28310.0,12.7,4815.0
53075,WA,Whitman,42745.0,23560.0,14.8797391,26.52559404,16.27379123,6.237260497,11219.0,13.7,1021.0,45906.0,11367.0,26.3,1095.0
53077,WA,Yakima,51637.0,23459.0,25.60281359,17.39365684,7.101070754,10.08429811,42755.0,24.5,17730.0,55674.0,41218.0,16.7,18709.0
54000,WV,West Virginia,46711.0,26480.0,23.78120558,17.55911911,7.633621507,11.18819963,310044.0,20.8,72505.0,48659.0,281175.0,16.2,85658.0
54001,WV,Barbour,38459.0,22899.0,30.75957313,20.80115527,9.078922584,15.37978657,3313.0,25.1,787.0,39710.0,2848.0,18.4,980.0
54003,WV,Berkeley,62515.0,29994.0,18.23360734,12.17798184,5.428306053,8.526094437,13898.0,14.7,3885.0,63012.0,12942.0,11.0,4769.0
54005,WV,Boone,40739.0,21751.0,32.2257721,23.12240477,7.153818379,10.56443024,5123.0,24.8,1069.0,43697.0,4017.0,18.9,1513.0
54007,WV,Braxton,41466.0,22269.0,36.88377114,21.96728431,7.129415171,10.75926592,3035.0,24.7,643.0,39651.0,2477.0,18.3,1025.0
54009,WV,Brooke,51496.0,26678.0,17.92255364,13.1772075,5.978591128,8.451072737,2819.0,16.1,597.0,50900.0,2551.0,12.0,685.0
54011,WV,Cabell,40028.0,25271.0,26.04768985,22.29980193,10.29953637,11.8288452,20153.0,22.1,3836.0,42125.0,16337.0,18.5,4730.0
54013,WV,Calhoun,38382.0,20447.0,27.08182476,21.71563193,6.901330377,5.865314989,1567.0,25.1,312.0,37307.0,1524.0,21.6,374.0
54015,WV,Clay,35024.0,17239.0,35.19014462,27.46265173,11.18113912,19.49651848,2353.0,30.5,558.0,41923.0,1891.0,22.5,657.0
54017,WV,Doddridge,45545.0,24053.0,18.14641745,15.74181865,3.414823438,3.115264798,1217.0,22.4,256.0,50642.0,1376.0,18.8,233.0
54019,WV,Fayette,41394.0,21914.0,29.58733748,20.50775673,6.985818978,11.69022046,8619.0,26.8,2256.0,41430.0,8321.0,20.6,2617.0
54021,WV,Gilmer,42636.0,18067.0,14.56953642,16.39570552,7.515337423,5.049668874,1069.0,20.8,226.0,40373.0,1536.0,25.5,176.0
54023,WV,Grant,42216.0,23351.0,9.353507565,10.86748456,5.116157661,8.43649702,1249.0,19.6,426.0,47400.0,1497.0,13.2,204.0
54025,WV,Greenbrier,40200.0,24581.0,21.32061629,15.99699152,6.320691949,8.481291269,5530.0,25.6,1661.0,43564.0,5814.0,17.2,1453.0
54027,WV,Hampshire,47857.0,24259.0,29.12114014,17.84485041,4.019945283,6.935866983,4044.0,22.9,908.0,54811.0,3311.0,14.6,1226.0
54029,WV,Hancock,45763.0,26435.0,21.19790727,13.92330993,6.071871128,9.958506224,4045.0,17.5,927.0,51017.0,3559.0,12.5,1175.0
54031,WV,Hardy,47438.0,27004.0,28.76911872,13.76052728,2.738923471,3.131828114,1879.0,20.6,562.0,46658.0,1929.0,14.2,790.0
54033,WV,Harrison,53022.0,28879.0,19.78124106,15.30946584,5.792527129,7.58507292,10186.0,16.5,2284.0,53909.0,7353.0,11.1,2767.0
54035,WV,Jackson,47837.0,25341.0,24.92232216,17.68096702,5.044717719,6.541291905,5061.0,23.0,1354.0,50808.0,4716.0,16.7,1524.0
54037,WV,Jefferson,80430.0,36305.0,12.28140542,9.718250861,4.376491158,6.096582705,5336.0,12.5,1522.0,75225.0,5529.0,9.9,1531.0
54039,WV,Kanawha,46639.0,29253.0,24.69754436,17.19490933,8.205714793,14.25486559,30967.0,21.2,7315.0,48334.0,28499.0,16.3,8921.0
54041,WV,Lewis,39908.0,23820.0,34.15710503,21.1298514,11.49915355,23.85995881,3370.0,28.0,906.0,46895.0,3039.0,19.5,1161.0
54043,WV,Lincoln,42345.0,21456.0,36.05748606,22.82645345,10.3607726,19.92706993,4739.0,25.9,1140.0,43198.0,3990.0,19.7,1681.0
54045,WV,Logan,36168.0,21936.0,32.85650425,25.41575728,12.0070087,17.07644166,8268.0,26.6,1695.0,38533.0,6827.0,21.9,2205.0
54047,WV,McDowell,27682.0,15047.0,44.87585843,33.15122632,15.76775543,24.08874802,5704.0,44.2,1548.0,29106.0,5894.0,33.8,1699.0
54049,WV,Marion,50305.0,26380.0,23.60985329,16.36849569,7.292462092,12.01775041,9003.0,19.4,2104.0,51300.0,7939.0,14.6,2607.0
54051,WV,Marshall,48557.0,26472.0,21.6697777,14.50940816,5.306335048,6.957407093,4457.0,19.2,1082.0,53145.0,4081.0,13.7,1277.0
54053,WV,Mason,46078.0,24844.0,23.73457342,15.9323731,7.933451437,14.84528707,4137.0,22.1,1176.0,47753.0,3994.0,15.5,1327.0
54055,WV,Mercer,40784.0,22212.0,27.57497285,19.79031487,7.197254286,10.7342745,11590.0,25.6,3025.0,41794.0,10768.0,18.7,3301.0
54057,WV,Mineral,49936.0,25490.0,17.85239992,13.80097383,6.189135727,8.556251186,3628.0,19.1,980.0,49704.0,3266.0,12.5,941.0
54059,WV,Mingo,32764.0,20060.0,39.20507557,28.71401947,13.45206047,22.26161597,6933.0,33.5,1717.0,34698.0,6329.0,27.3,2101.0
54061,WV,Monongalia,52455.0,32154.0,15.02621544,20.76095698,13.09207881,9.258817922,20653.0,14.2,2386.0,55652.0,18887.0,19.1,2522.0
54063,WV,Monroe,38540.0,23923.0,21.40047207,15.26486813,7.073226026,13.29661684,2020.0,22.9,572.0,44655.0,2070.0,15.7,544.0
54065,WV,Morgan,51745.0,28127.0,7.065385807,7.90103751,2.599475544,1.487449644,1386.0,16.4,507.0,50660.0,1851.0,10.5,228.0
54067,WV,Nicholas,40086.0,22335.0,28.59118751,18.32275685,6.888103462,12.25054337,4562.0,25.1,1222.0,40023.0,4558.0,18.8,1447.0
54069,WV,Ohio,50584.0,32429.0,12.76976121,12.55846703,5.539908465,6.35934108,4994.0,17.6,1344.0,50390.0,5504.0,14.1,1000.0
54071,WV,Pendleton,42312.0,25059.0,22.28346457,15.17171424,6.390378206,10.62992126,1047.0,19.3,238.0,43451.0,927.0,13.5,283.0
54073,WV,Pleasants,56838.0,29974.0,13.29677862,12.29815456,7.151095732,10.2124743,853.0,15.2,204.0,54972.0,875.0,13.0,194.0
54075,WV,Pocahontas,41882.0,25201.0,30.23093072,16.61750246,6.366764995,9.657102869,1352.0,24.1,330.0,39454.0,1270.0,16.1,432.0
54077,WV,Preston,51888.0,24890.0,22.0113852,15.36126885,7.088310163,11.81214421,4707.0,18.1,1110.0,50821.0,4491.0,14.3,1392.0
54079,WV,Putnam,60097.0,31587.0,11.8811088,9.770237968,3.967319562,6.160871655,5477.0,11.4,1375.0,66991.0,4962.0,8.9,1483.0
54081,WV,Raleigh,43748.0,25026.0,27.49116145,18.61622698,7.47746253,11.0252717,13464.0,22.9,3367.0,45386.0,12090.0,17.4,4199.0
54083,WV,Randolph,43320.0,24842.0,24.43937666,18.51167352,6.713687625,10.22424933,4908.0,22.4,1158.0,46285.0,4403.0,16.8,1286.0
54085,WV,Ritchie,43577.0,25606.0,32.74383708,18.33453571,8.224260538,17.68488746,1779.0,25.9,464.0,46131.0,1674.0,17.9,611.0
54087,WV,Roane,37373.0,21711.0,23.28767123,18.42926617,8.136749655,11.76677204,2539.0,26.5,714.0,41671.0,2628.0,19.4,663.0
54089,WV,Summers,38187.0,21437.0,33.58208955,21.74058577,6.828451883,12.82649254,2598.0,31.9,631.0,37000.0,2724.0,23.5,720.0
54091,WV,Taylor,48578.0,25214.0,27.71723122,16.75497899,7.917656374,14.90427099,2751.0,20.3,655.0,48294.0,2690.0,16.7,941.0
54093,WV,Tucker,49118.0,25686.0,18.54759568,12.52769981,7.34229576,13.05201178,848.0,22.1,206.0,47222.0,1014.0,15.3,189.0
54095,WV,Tyler,43087.0,24924.0,21.19927317,16.63583815,6.751445087,11.0841914,1439.0,20.8,333.0,48345.0,1302.0,15.4,350.0
54097,WV,Upshur,40322.0,24070.0,28.61788618,20.63966069,9.919501428,15.0,4769.0,22.9,1089.0,45074.0,3994.0,17.5,1408.0
54099,WV,Wayne,37988.0,21553.0,31.4954955,23.24242122,11.50279218,20.25225225,9323.0,24.7,1901.0,42095.0,7654.0,19.6,2622.0
54101,WV,Webster,34927.0,22054.0,37.38095238,26.0691975,10.88419029,15.0,2170.0,34.1,523.0,34385.0,1744.0,21.8,628.0
54103,WV,Wetzel,43107.0,22546.0,34.24793388,22.14012403,10.33777543,18.97520661,3356.0,22.9,660.0,46824.0,2432.0,16.3,1036.0
54105,WV,Wirt,46048.0,23568.0,23.11435523,16.15185505,3.503019845,4.703974047,936.0,24.6,297.0,48627.0,1015.0,17.5,285.0
54107,WV,Wood,47321.0,27725.0,24.34255271,16.81977957,6.499851058,9.357288597,14116.0,19.2,3239.0,49209.0,11627.0,14.1,4295.0
54109,WV,Wyoming,42332.0,22703.0,29.43254062,22.37705698,7.714258537,10.31316223,4705.0,30.4,1224.0,42761.0,4634.0,22.9,1250.0
55000,WI,Wisconsin,61747.0,33375.0,14.8618075,11.32789813,4.955840232,6.196256814,639160.0,13.5,167882.0,64177.0,591404.0,10.4,186885.0
55001,WI,Adams,46369.0,27241.0,22.74647887,12.87918825,4.444561886,8.661971831,2437.0,18.2,507.0,53156.0,2231.0,11.6,646.0
55003,WI,Ashland,42510.0,23946.0,24.16909621,17.35190245,7.556473646,12.7696793,2604.0,23.3,774.0,47202.0,2655.0,17.8,829.0
55005,WI,Barron,52703.0,29681.0,13.96080075,10.71291639,3.696519994,4.716486741,4750.0,11.9,1133.0,54372.0,3968.0,8.9,1332.0
55007,WI,Bayfield,56096.0,31825.0,17.39469579,11.00472016,3.998651382,5.889235569,1632.0,17.7,448.0,58065.0,1533.0,10.3,446.0
55009,WI,Brown,62340.0,32874.0,12.84703586,9.770852357,4.259422526,5.728226397,24825.0,12.4,7590.0,65494.0,25456.0,9.9,7899.0
55011,WI,Buffalo,57829.0,30503.0,10.30577576,9.442653155,2.894211577,2.642506606,1230.0,12.4,324.0,58407.0,1227.0,9.5,273.0
55013,WI,Burnett,52672.0,30342.0,19.75403536,12.43046358,4.933774834,6.879323597,1877.0,22.9,589.0,51519.0,1926.0,12.6,514.0
55015,WI,Calumet,75814.0,35527.0,8.467238365,5.780614505,2.20271413,2.855715594,2871.0,6.5,751.0,80354.0,2701.0,5.4,1017.0
55017,WI,Chippewa,59742.0,29991.0,14.54229432,10.27832351,4.020956123,6.358632677,6278.0,12.1,1667.0,60713.0,5460.0,8.8,2008.0
55019,WI,Clark,54012.0,25382.0,16.68834417,12.07689586,4.912135865,6.943471736,4096.0,22.2,2231.0,54296.0,4605.0,13.5,1668.0
55021,WI,Columbia,68005.0,34984.0,8.455149502,7.131662854,3.179435448,3.297342193,3959.0,8.0,952.0,69219.0,3776.0,6.7,1018.0
55023,WI,Crawford,50595.0,27615.0,18.25,12.38823377,5.474925489,9.03125,1912.0,16.1,502.0,51919.0,1789.0,11.6,584.0
55025,WI,Dane,73893.0,40614.0,8.634078649,10.90770507,5.77252697,3.319456315,56956.0,7.2,7794.0,77828.0,50163.0,9.4,9395.0
55027,WI,Dodge,60652.0,29726.0,10.86047038,8.269442714,3.240452346,4.014020805,6903.0,9.5,1597.0,61730.0,6512.0,8.0,1921.0
55029,WI,Door,61560.0,38744.0,9.082652134,7.589943969,2.956355058,5.040871935,2059.0,13.8,608.0,64217.0,2549.0,9.3,400.0
55031,WI,Douglas,53986.0,30153.0,13.95211699,11.98214667,4.441964816,4.446279042,5047.0,15.8,1304.0,55651.0,4810.0,11.5,1183.0
55033,WI,Dunn,58783.0,28034.0,11.50798208,11.75926377,4.715878658,4.68588492,4830.0,12.9,1118.0,61506.0,4911.0,11.7,1002.0
55035,WI,Eau Claire,59476.0,30983.0,12.77354435,13.8172595,6.979084888,6.877686596,13728.0,11.1,2279.0,64972.0,10586.0,10.6,2615.0
55037,WI,Florence,52181.0,32348.0,10.13412817,10.29619182,4.348848143,4.619970194,438.0,16.8,101.0,58270.0,463.0,10.9,68.0
55039,WI,Fond du Lac,62391.0,31653.0,11.07159353,8.39768437,3.495595268,4.484988453,8341.0,10.1,2162.0,65905.0,7326.0,7.3,2397.0
55041,WI,Forest,45536.0,25700.0,24.73299607,17.31824417,9.510745313,14.05283867,1515.0,23.2,402.0,48964.0,1443.0,16.3,440.0
55043,WI,Grant,54800.0,25892.0,15.18339494,15.15271387,7.495159376,5.933086911,7278.0,15.4,1604.0,56418.0,6278.0,13.4,1602.0
55045,WI,Green,64502.0,33459.0,9.250992064,7.058047493,2.718227792,3.149801587,2568.0,8.8,704.0,64319.0,2350.0,6.4,746.0
55047,WI,Green Lake,55075.0,29207.0,17.06601467,11.67902973,5.219557096,8.215158924,2157.0,18.5,751.0,59458.0,2181.0,11.7,698.0
55049,WI,Iowa,64124.0,34114.0,8.510638298,8.823529412,3.686103262,4.16117492,2061.0,11.4,589.0,67390.0,2240.0,9.5,452.0
55051,WI,Iron,43798.0,28857.0,20.31047865,14.55559554,5.847427132,6.468305304,809.0,20.8,173.0,48813.0,709.0,12.7,157.0
55053,WI,Jackson,53650.0,26481.0,15.34514925,11.61239906,5.199270643,6.856343284,2229.0,16.0,700.0,57247.0,2385.0,12.4,658.0
55055,WI,Jefferson,66291.0,31992.0,10.26000224,8.34171594,3.703476533,4.830214054,6800.0,8.4,1456.0,71098.0,5824.0,7.1,1831.0
55057,WI,Juneau,53490.0,27889.0,23.90636992,15.05402257,7.623408443,13.52647736,3748.0,19.3,996.0,55787.0,3391.0,13.4,1246.0
55059,WI,Kenosha,63733.0,32298.0,18.26565869,12.30886384,4.996040207,7.248071078,20205.0,12.3,4586.0,66460.0,16248.0,9.8,7031.0
55061,WI,Kewaunee,66192.0,30921.0,7.854630715,7.77050481,3.679460478,3.798358734,1567.0,8.6,370.0,65879.0,1496.0,7.4,335.0
55063,WI,La Crosse,57882.0,32565.0,8.428404112,12.89388384,6.295942044,1.674402464,14559.0,9.6,2175.0,59758.0,13280.0,11.8,1943.0
55065,WI,Lafayette,60691.0,28448.0,15.575,11.24410591,5.803409503,8.1,1860.0,15.9,620.0,59128.0,1868.0,11.3,623.0
55067,WI,Langlade,49491.0,27618.0,20.39291644,13.23443709,5.096688742,8.882125069,2498.0,19.9,718.0,49597.0,2441.0,13.0,737.0
55069,WI,Lincoln,58541.0,30972.0,9.506472492,9.034717596,3.867791843,4.550970874,2441.0,12.2,580.0,60728.0,2455.0,9.1,470.0
55071,WI,Manitowoc,56612.0,30130.0,14.27762752,9.970213364,3.946409624,5.283351154,7799.0,12.1,1906.0,61326.0,6899.0,8.8,2270.0
55073,WI,Marathon,62633.0,33189.0,12.79184479,9.166030449,3.205790333,3.919763236,12246.0,11.2,3369.0,66092.0,11026.0,8.2,3890.0
55075,WI,Marinette,50330.0,28282.0,19.71010566,13.17617237,5.48035488,8.358168518,5198.0,17.0,1255.0,54404.0,4548.0,11.5,1455.0
55077,WI,Marquette,52288.0,27922.0,13.33333333,10.65399442,3.801674864,3.333333333,1603.0,14.3,413.0,56790.0,1535.0,10.0,380.0
55078,WI,Menominee,40921.0,20313.0,53.59565807,35.31367768,16.3156728,27.88331072,1593.0,44.0,656.0,40300.0,1139.0,25.3,790.0
55079,WI,Milwaukee,50606.0,29270.0,27.47496579,18.96849667,8.382847588,11.96726176,176286.0,24.0,53033.0,53505.0,156647.0,16.9,62036.0
55081,WI,Monroe,59587.0,29242.0,17.04695622,11.30117154,4.269677937,6.554488591,5074.0,16.4,1867.0,60296.0,4936.0,10.9,1935.0
55083,WI,Oconto,60908.0,30927.0,12.75104462,9.13001398,4.097214754,5.580266882,3396.0,12.7,944.0,66401.0,3506.0,9.3,946.0
55085,WI,Oneida,56852.0,34910.0,10.15862302,7.859141118,2.794681741,2.446844414,2725.0,12.6,744.0,62765.0,3117.0,8.9,602.0
55087,WI,Outagamie,65572.0,33221.0,11.0339399,7.792279069,2.74853737,3.914895587,14198.0,9.3,3982.0,66994.0,13110.0,7.1,4766.0
55089,WI,Ozaukee,85215.0,49030.0,5.806451613,5.335929669,2.96466142,3.712321523,4631.0,4.4,819.0,90446.0,3926.0,4.5,1098.0
55091,WI,Pepin,54583.0,30827.0,15.93038822,10.46608987,3.377058331,3.614457831,750.0,14.1,210.0,62675.0,643.0,9.0,238.0
55093,WI,Pierce,72323.0,33061.0,6.594177482,9.267757891,3.84733058,2.817724775,3635.0,7.0,609.0,75368.0,3900.0,9.8,564.0
55095,WI,Polk,59994.0,30859.0,12.87643933,9.15435427,3.515160003,4.306908769,3922.0,11.9,1047.0,63910.0,3723.0,8.6,1163.0
55097,WI,Portage,58853.0,31453.0,9.994735655,12.05046943,5.857846419,4.72286982,8099.0,10.5,1384.0,58248.0,7995.0,11.8,1329.0
55099,WI,Price,47956.0,28882.0,17.04745167,13.13253926,4.938927244,5.623901582,1731.0,21.8,513.0,48761.0,1959.0,14.9,388.0
55101,WI,Racine,61336.0,31572.0,18.47930274,12.42602617,5.526357282,8.923118076,23643.0,16.8,7371.0,61691.0,23688.0,12.4,8290.0
55103,WI,Richland,51947.0,27597.0,18.97533207,14.09356725,5.023391813,6.532935755,2410.0,18.5,672.0,51295.0,2115.0,12.5,700.0
55105,WI,Rock,57875.0,28945.0,19.61669159,12.8467402,5.321941493,9.003669974,20359.0,17.7,6462.0,61624.0,19755.0,12.3,7216.0
55107,WI,Rusk,47532.0,25854.0,15.7668931,12.12055507,3.302977739,2.895959957,1677.0,21.4,603.0,49860.0,1714.0,12.3,441.0
55109,WI,St. Croix,84756.0,39287.0,6.345258016,5.237574847,2.247114268,2.980416987,4601.0,6.6,1433.0,87098.0,5285.0,5.9,1403.0
55111,WI,Sauk,59943.0,30990.0,15.29024117,9.90127343,3.805980827,5.699663489,6228.0,15.0,2138.0,63752.0,6471.0,10.2,2181.0
55113,WI,Sawyer,47714.0,31772.0,26.15482638,16.20863713,7.627593943,10.13061485,2601.0,20.8,645.0,53908.0,2063.0,12.7,821.0
55115,WI,Shawano,56531.0,29338.0,16.77374139,10.4741014,4.038087642,6.389440486,4202.0,14.6,1238.0,58982.0,3851.0,9.6,1436.0
55117,WI,Sheboygan,60696.0,31510.0,9.264014538,7.238163238,2.938105226,3.832023071,8110.0,11.4,2816.0,62108.0,9051.0,8.1,2345.0
55119,WI,Taylor,53020.0,27506.0,12.25751439,9.914008599,3.799620038,4.839053507,1983.0,12.5,580.0,52419.0,1942.0,9.7,575.0
55121,WI,Trempealeau,58548.0,28902.0,9.178139341,7.838873356,2.899451175,3.504380476,2271.0,11.3,818.0,61687.0,2598.0,8.9,660.0
55123,WI,Vernon,52459.0,26198.0,24.13793103,16.06983434,5.879046391,8.506592292,4860.0,23.8,1880.0,56272.0,4297.0,14.1,1904.0
55125,WI,Vilas,47072.0,33316.0,15.95441595,12.70661638,5.117102016,5.413105413,2729.0,19.0,698.0,55576.0,2460.0,11.2,560.0
55127,WI,Walworth,63776.0,32302.0,9.762913969,10.64046289,4.515163607,2.468675765,10666.0,9.3,1916.0,64682.0,9532.0,9.5,2096.0
55129,WI,Washburn,50280.0,29584.0,22.77834525,13.49848005,5.310135179,8.307797072,2087.0,18.3,528.0,52735.0,1990.0,12.8,669.0
55131,WI,Washington,77663.0,39055.0,5.017038362,4.61258058,2.190882404,2.243665441,6175.0,5.6,1635.0,81928.0,6942.0,5.1,1487.0
55133,WI,Waukesha,87277.0,46073.0,5.626565536,4.829659775,2.15782001,2.254371796,19083.0,5.2,4410.0,91070.0,18915.0,4.7,4807.0
55135,WI,Waupaca,58693.0,32000.0,15.62286273,10.39369444,3.477331828,4.885197851,5156.0,12.2,1219.0,61773.0,4329.0,8.8,1599.0
55137,WI,Waushara,52810.0,28580.0,16.67812142,11.16655723,3.974611512,5.635738832,2551.0,18.8,819.0,55476.0,2863.0,12.4,728.0
55139,WI,Winnebago,58543.0,32571.0,14.08577224,11.32591243,5.644486037,6.505360765,18396.0,11.8,4033.0,59643.0,15965.0,9.7,4861.0
55141,WI,Wood,54913.0,31425.0,13.36256933,10.26712803,3.6816609,4.920675867,7418.0,15.3,2360.0,57325.0,7734.0,10.7,2072.0
56000,WY,Wyoming,64049.0,33366.0,12.6030818,10.98165872,4.81339453,5.260442756,62257.0,11.7,15137.0,66152.0,55776.0,9.9,16857.0
56001,WY,Albany,49322.0,29146.0,11.45381794,20.73781438,9.528711329,2.800933645,7454.0,12.0,726.0,52216.0,5861.0,16.0,687.0
56003,WY,Big Horn,52804.0,24693.0,16.68923494,12.67459907,4.388687705,5.145565335,1470.0,16.5,469.0,53018.0,1400.0,12.1,493.0
56005,WY,Campbell,82659.0,34776.0,16.49628253,12.1566611,5.352016112,7.032218092,5674.0,8.6,1041.0,83997.0,3506.0,7.7,2130.0
56007,WY,Carbon,60161.0,29552.0,14.27766826,12.42992595,5.176828846,6.871303858,1796.0,13.9,456.0,61626.0,1638.0,11.7,507.0
56009,WY,Converse,69647.0,33693.0,13.15713041,9.623430962,4.378877507,3.746732501,1334.0,12.0,396.0,72481.0,1256.0,9.2,453.0
56011,WY,Crook,65132.0,29532.0,2.03969129,9.140222403,7.417954977,2.03969129,674.0,10.3,189.0,64120.0,604.0,8.0,37.0
56013,WY,Fremont,55896.0,28324.0,16.61426108,12.96315356,5.439481268,7.211684755,5038.0,16.9,1645.0,57953.0,4937.0,12.9,1638.0
56015,WY,Goshen,54289.0,28554.0,15.72688914,11.46097716,2.950507614,3.490602225,1445.0,15.6,388.0,55540.0,1557.0,13.0,410.0
56017,WY,Hot Springs,51413.0,30643.0,20.25611176,15.18254675,7.368655387,12.33993015,682.0,15.1,131.0,52344.0,472.0,10.9,174.0
56019,WY,Johnson,58132.0,36084.0,15.28077754,12.06402293,5.363115146,3.07775378,1010.0,10.4,185.0,57224.0,751.0,9.0,283.0
56021,WY,Laramie,66910.0,35190.0,12.45910456,9.9216221,4.267588188,5.965132434,9532.0,11.3,2508.0,69613.0,9194.0,9.5,2780.0
56023,WY,Lincoln,66964.0,29747.0,9.208494209,8.232217573,3.760460251,4.961389961,1574.0,8.8,453.0,71269.0,1381.0,7.0,477.0
56025,WY,Natrona,62772.0,33797.0,10.52490627,9.445991874,4.240666445,4.043920728,7393.0,12.6,2334.0,66104.0,7735.0,9.9,1965.0
56027,WY,Niobrara,39150.0,22958.0,24.09381663,20.14960262,6.77886863,3.198294243,431.0,18.9,77.0,48513.0,316.0,15.1,113.0
56029,WY,Park,63582.0,35147.0,9.76798924,8.449272823,3.150516909,3.127101547,2411.0,14.0,815.0,59494.0,2936.0,10.3,581.0
56031,WY,Platte,50903.0,35312.0,23.95833333,13.85542169,4.205055516,8.0078125,1173.0,15.2,255.0,57425.0,949.0,11.5,368.0
56033,WY,Sheridan,60807.0,35254.0,5.348947618,5.896016943,2.575664412,2.152239278,1726.0,10.0,620.0,64030.0,2500.0,8.5,338.0
56035,WY,Sublette,77403.0,35874.0,16.56574394,10.15140738,5.527893507,8.044982699,999.0,8.2,172.0,78055.0,701.0,7.2,383.0
56037,WY,Sweetwater,74843.0,32603.0,13.54248366,11.45537502,5.409935286,7.503267974,4921.0,10.1,1075.0,80639.0,3453.0,8.3,1554.0
56039,WY,Teton,84678.0,54051.0,2.987101154,6.14973262,2.57029498,0.0,1426.0,5.7,236.0,98837.0,1396.0,6.0,132.0
56041,WY,Uinta,63403.0,28159.0,13.00951087,11.34310677,5.207562071,4.891304348,2298.0,9.6,541.0,70756.0,1699.0,8.5,766.0
56043,WY,Washakie,54158.0,28101.0,16.42894876,10.50553928,5.093594805,8.399366086,825.0,13.9,237.0,55122.0,845.0,11.1,311.0
56045,WY,Weston,57031.0,28531.0,18.69095816,14.47309584,7.109852437,9.176788124,971.0,13.8,189.0,59410.0,692.0,10.5,277.0
72000,PR,Puerto Rico,20539.0,12914.0,57.06398922,44.05171937,24.14733812,36.75763935,1449091.0,,,,,,367661.0
72001,PR,Adjuntas,14012.0,7595.0,73.77584331,62.03397432,35.39832932,50.68008705,11065.0,,,,,,2712.0
72003,PR,Aguada,16738.0,9692.0,56.90784685,49.59057531,26.13186117,38.9430776,18774.0,,,,,,3909.0
72005,PR,Aguadilla,16269.0,11298.0,63.45930233,51.54788871,32.0032526,48.87596899,26625.0,,,,,,6549.0
72007,PR,Aguas Buenas,19279.0,11097.0,65.99960373,46.64453125,25.41796875,47.61244304,11941.0,,,,,,3331.0
72009,PR,Aibonito,20521.0,11363.0,60.90191657,43.62322626,20.16192217,35.08455468,10022.0,,,,,,2701.0
72011,PR,Añasco,19919.0,10603.0,55.31484106,45.95452339,21.5397827,32.2332456,12308.0,,,,,,2732.0
