FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
56017,WY,Hot Springs,11.44790257,4.491725768,24.3498818,41.37115839,5.200945627,3.78250591,96.45390071,3.546099291,92.6713948,0.0,0.709219858,6.619385343,35058.0,27267.0,4.728132388,29.3144208,43.02600473,22.93144208,93.75,1.481481482,4.195804196,18.76033058,3.496503497,12.52066116,144.0,3695.0,423.0,303.0,454.0,5.0,6.0,135.0
56019,WY,Johnson,11.35470215,7.58988016,10.25299601,41.54460719,23.96804261,0.266311585,91.47802929,8.521970706,100.0,0.0,0.0,0.0,29320.0,32083.0,11.71770972,41.27829561,17.97603196,29.02796272,77.0212766,2.762430939,12.34042553,12.4062713,19.57446809,9.043399227,235.0,6614.0,751.0,398.0,546.0,46.0,29.0,181.0
56021,WY,Laramie,14.08441042,32.93716512,32.75207014,30.29712616,5.698977107,1.110569898,88.49488553,11.50511447,86.84851437,4.247442767,6.059425231,3.799318071,48873.0,32250.0,2.982264936,21.20281383,49.07361538,26.74130586,83.59375,3.663551402,3.261721813,10.49589231,12.48235848,10.23260418,6400.0,72882.0,10265.0,5169.0,5302.0,796.0,208.0,5350.0
56023,WY,Lincoln,9.595779568,8.543833581,8.395245171,54.30906389,16.79049034,6.61218425,95.09658247,4.903417533,97.102526,0.0,2.005943536,0.891530461,35644.0,31526.0,3.566121843,36.7756315,31.42644874,28.23179792,84.65346535,0.0,3.712871287,7.946127946,13.36633663,12.34247234,404.0,14027.0,1346.0,1283.0,826.0,54.0,15.0,342.0
56025,WY,Natrona,9.31933215,27.17333804,20.77235056,34.79104214,5.854346676,3.66778346,93.96931758,6.030682419,95.25656851,1.340151649,2.380532534,1.780991007,42101.0,32620.0,5.553584102,27.92760823,40.13484741,26.38396026,84.26097712,3.816513762,5.197634609,9.843331044,20.19919079,12.04378753,3234.0,60852.0,5671.0,5435.0,4442.0,649.0,167.0,2725.0
56027,WY,Niobrara,7.01484895,5.109489051,17.51824818,25.54744526,32.11678832,0.0,97.81021898,2.189781022,97.81021898,0.0,0.0,2.189781022,27292.0,20474.0,13.13868613,32.11678832,34.30656934,20.4379562,90.90909091,0.0,6.666666667,19.98166819,60.0,9.532538955,33.0,1953.0,137.0,104.0,218.0,18.0,2.0,30.0
56029,WY,Park,10.58660788,16.12903226,16.82319314,46.87627603,5.47162107,2.9399755,93.26255615,6.737443855,96.12086566,0.0,2.368313597,1.551653736,36343.0,31378.0,4.31211499,27.39219713,39.05544148,29.24024641,76.68393782,0.788288288,9.043478261,8.34878178,25.91304348,10.03707627,1158.0,23133.0,2449.0,1516.0,1261.0,298.0,104.0,888.0
56031,WY,Platte,10.09711511,12.16407355,21.6407355,44.1301273,10.60820368,1.414427157,99.57567185,0.424328147,97.45403112,0.0,2.545968883,0.282885431,45066.0,25103.0,2.97029703,43.84724187,25.45968883,27.72277228,83.46774194,0.0,9.756097561,12.78098908,8.943089431,11.73196318,248.0,7002.0,707.0,548.0,597.0,22.0,24.0,207.0
56033,WY,Sheridan,10.82119485,16.85524776,12.8365197,44.59617636,7.998439329,4.603979711,91.65040968,8.349590324,92.35271167,1.989855638,4.05774483,3.823644167,39142.0,35036.0,2.575107296,25.75107296,36.6367538,35.03706594,71.12740605,1.417525773,6.841611996,6.521192303,16.68228679,9.432775752,1091.0,23685.0,2563.0,1500.0,1037.0,178.0,73.0,776.0
56035,WY,Sublette,10.95654478,12.81741233,19.58887545,53.808948,5.320435308,0.0,98.66989117,1.330108827,94.43772672,0.0,5.562273277,0.0,55759.0,31981.0,0.0,56.34824667,13.78476421,29.86698912,82.35294118,0.0,0.0,9.771573604,38.43137255,14.43074692,255.0,7548.0,827.0,796.0,539.0,98.0,0.0,210.0
56037,WY,Sweetwater,8.599224224,19.82539105,21.17133503,36.95889414,6.220443798,2.510003638,94.57984722,5.420152783,90.36013096,0.363768643,8.7668243,2.94652601,49286.0,36163.0,2.301410542,32.51670379,49.96288048,15.2190052,91.39486468,2.581624905,6.643356643,10.61838087,12.02797203,12.36761731,1441.0,31968.0,2749.0,3118.0,2677.0,172.0,95.0,1317.0
56039,WY,Teton,5.301984927,16.31631632,18.91891892,46.34634635,5.005005005,6.306306306,87.78778779,12.21221221,97.4974975,0.0,0.0,2.502502503,56569.0,40429.0,3.219315895,27.56539235,15.2917505,53.92354125,79.6803653,0.0,2.96803653,7.639348603,23.05936073,5.693102079,438.0,18842.0,999.0,860.0,1154.0,101.0,13.0,349.0
56041,WY,Uinta,7.379029475,12.62862488,28.43779233,42.18896165,7.57717493,0.748362956,92.60991581,7.390084191,93.73246024,1.028999065,1.216089804,4.022450889,43922.0,29748.0,4.209541628,29.09260992,40.69223573,26.00561272,74.56978968,0.769230769,1.147227534,10.95573172,18.16443595,13.94851697,523.0,14487.0,1069.0,1566.0,1230.0,95.0,6.0,390.0
56043,WY,Washakie,11.90200298,10.29207232,21.69680111,36.57858136,4.450625869,2.64255911,96.24478442,3.755215577,95.41029207,0.0,4.589707928,0.0,38547.0,29118.0,14.18636996,36.02225313,26.84283727,22.94853964,85.58558559,0.0,2.416918429,11.49598394,5.438066465,11.37048193,333.0,6041.0,719.0,453.0,458.0,18.0,8.0,285.0
56045,WY,Weston,10.34668583,12.32638889,27.08333333,42.1875,2.777777778,1.909722222,90.10416667,9.895833333,94.44444444,0.0,2.430555556,3.125,26953.0,29271.0,3.405017921,42.83154122,36.73835125,17.02508961,71.53284672,10.20408163,36.67953668,10.94432314,20.07722008,11.24454148,274.0,5567.0,576.0,412.0,401.0,52.0,95.0,196.0
72000,PR,Puerto Rico,2.856397587,15.43901543,13.77532277,35.03201428,18.51710927,2.206885693,95.4340296,4.5659704,1.82638816,11.35063504,97.55038312,16.44667786,22964.0,13366.0,10.4249712,29.55066149,27.13247077,32.89189654,53.09163235,9.52349655,18.42455207,41.77739033,29.8712206,16.892737,28658.0,2668256.0,76216.0,332519.0,822352.0,8536.0,5265.0,15215.0
72001,PR,Adjuntas,2.091991266,25.25252525,8.080808081,36.36363636,11.11111111,5.387205387,100.0,0.0,4.04040404,4.04040404,95.95959596,17.17171717,19375.0,9539.0,9.090909091,30.90909091,32.36363636,27.63636364,59.12408759,46.91358025,24.81751825,59.40446187,24.81751825,19.22897414,137.0,14197.0,297.0,2060.0,6364.0,34.0,34.0,81.0
72003,PR,Aguada,1.922394607,7.88590604,16.27516779,26.84563758,8.389261745,0.0,100.0,0.0,12.41610738,6.543624161,87.58389262,5.369127517,26464.0,10303.0,17.95302013,18.45637584,30.70469799,32.88590604,62.93706294,0.0,29.02097902,49.4709439,32.51748252,23.65636547,286.0,31003.0,596.0,5634.0,11782.0,93.0,83.0,180.0
72005,PR,Aguadilla,5.208185642,29.53720508,23.68421053,36.11615245,7.894736842,2.313974592,93.69328494,6.306715064,5.217785844,5.943738657,93.05807623,15.24500907,23908.0,12083.0,14.66234968,24.79185939,27.79833488,32.74745606,50.56818182,0.0,15.67307692,51.35329588,25.96153846,19.64163355,1056.0,42318.0,2204.0,5733.0,14989.0,270.0,163.0,534.0
72007,PR,Aguas Buenas,1.868073368,10.10362694,15.28497409,51.8134715,14.24870466,0.0,100.0,0.0,0.0,13.73056995,100.0,51.8134715,24470.0,12350.0,18.39378238,31.86528497,17.61658031,32.12435233,46.79487179,0.0,14.1025641,43.79599411,51.28205128,25.28956294,156.0,20663.0,386.0,3952.0,6844.0,80.0,22.0,73.0
72009,PR,Aibonito,1.791302471,23.19277108,11.14457831,28.91566265,26.20481928,4.21686747,94.57831325,5.421686747,0.0,24.09638554,100.0,3.012048193,23819.0,12897.0,8.734939759,24.69879518,17.46987952,49.09638554,10.66666667,0.0,16.66666667,41.22375091,68.66666667,23.75814627,150.0,18534.0,332.0,3281.0,5693.0,103.0,25.0,16.0
72011,PR,Añasco,1.937896129,4.0,8.470588235,41.88235294,13.88235294,0.0,100.0,0.0,10.82352941,4.941176471,89.17647059,10.11764706,19802.0,12026.0,12.23529412,20.94117647,36.94117647,29.88235294,71.42857143,0.0,7.792207792,43.95677776,7.792207792,20.22096764,77.0,21931.0,425.0,3331.0,7241.0,6.0,6.0,55.0
72013,PR,Arecibo,2.93569768,15.98622725,11.31333005,38.26856862,16.18298082,2.656173143,98.32759469,1.672405312,0.442695524,8.706345303,99.55730448,15.1008362,20224.0,12367.0,10.28037383,34.48106247,21.79045745,33.44810625,55.09601182,11.26005362,19.35007386,45.0604718,28.50812408,16.42717439,677.0,69251.0,2033.0,8231.0,22578.0,193.0,131.0,373.0
72015,PR,Arroyo,0.998634959,5.755395684,0.0,13.66906475,38.84892086,0.0,100.0,0.0,0.0,13.66906475,100.0,17.98561151,17105.0,10932.0,30.9352518,14.38848921,17.98561151,36.69064748,100.0,0.0,0.0,60.15322047,0.0,20.77934361,8.0,13919.0,139.0,2197.0,6360.0,0.0,0.0,8.0
72017,PR,Barceloneta,2.096698482,7.711442786,18.4079602,34.32835821,39.05472637,0.0,100.0,0.0,0.0,8.457711443,100.0,0.0,20346.0,13078.0,23.6318408,22.13930348,21.39303483,32.8358209,18.5840708,0.0,46.01769912,48.64846228,0.0,15.72886498,113.0,19173.0,402.0,2281.0,7055.0,0.0,52.0,21.0
72019,PR,Barranquitas,2.069969519,29.23076923,20.87912088,20.43956044,7.252747253,0.0,97.14285714,2.857142857,0.0,0.0,100.0,18.24175824,35018.0,10621.0,11.27098321,33.09352518,46.52278177,9.112709832,65.06849315,12.63157895,36.30136986,52.86269505,29.79452055,21.79940832,292.0,21981.0,455.0,3758.0,9113.0,87.0,106.0,190.0
72021,PR,Bayamón,3.789684857,13.39738941,15.95358956,33.95576505,19.21682379,2.955039884,96.30166788,3.698332125,0.888324873,8.919506889,98.33212473,12.41841914,25705.0,15427.0,10.01276673,28.72515047,30.38482583,30.87725698,59.89146522,7.578253707,15.47320981,31.81371972,34.70205308,21.51804296,2027.0,145553.0,5516.0,21920.0,32408.0,693.0,309.0,1214.0
72023,PR,Cabo Rojo,1.115580178,15.87301587,12.6984127,40.13605442,16.55328798,2.040816327,98.41269841,1.587301587,0.0,9.523809524,100.0,12.24489796,18328.0,11775.0,22.79069767,21.1627907,47.6744186,8.372093023,42.37288136,0.0,33.05084746,49.4767891,50.0,10.79078587,118.0,39531.0,441.0,3073.0,14090.0,59.0,39.0,50.0
72025,PR,Caguas,3.469037802,15.02360455,12.94084976,32.65759511,18.41155235,1.916134407,92.91863371,7.081366287,0.0,10.05276312,99.11135796,10.99694529,20102.0,15097.0,8.302318924,33.20927569,26.53879187,31.94961351,56.58166782,7.551766139,18.26326671,35.41645017,26.94693315,19.11436143,1451.0,103804.0,3601.0,14715.0,27265.0,391.0,265.0,821.0
72027,PR,Camuy,2.582924436,13.37386018,8.662613982,48.32826748,24.92401216,0.0,100.0,0.0,7.294832827,0.0,92.70516717,22.34042553,24051.0,11544.0,3.951367781,29.78723404,20.97264438,45.2887538,27.36318408,0.0,19.40298507,46.66979118,32.33830846,15.64338905,201.0,25475.0,658.0,3004.0,8962.0,65.0,39.0,55.0
72029,PR,Canóvanas,2.781799955,13.71371371,22.72272272,43.34334334,8.708708709,2.002002002,89.88988989,10.11011011,0.0,12.81281281,100.0,10.51051051,25712.0,14228.0,20.02002002,21.62162162,30.93093093,27.42742743,63.30472103,0.0,6.43776824,41.02067183,21.88841202,13.92836635,466.0,35912.0,999.0,3881.0,11430.0,102.0,30.0,295.0
72031,PR,Carolina,3.672357022,14.16757345,13.1882481,33.92818281,21.71926007,2.110990207,93.14472252,6.855277476,0.805223069,13.51468988,98.45484222,21.45810664,26461.0,16235.0,8.872377622,27.29458042,24.47552448,39.35751748,61.30346232,9.080841639,12.21995927,27.94499279,34.82688391,15.29444383,1473.0,125124.0,4595.0,13791.0,25198.0,513.0,180.0,903.0
72033,PR,Cataño,2.705931235,15.16314779,12.85988484,43.95393474,13.243762,0.0,93.47408829,6.525911708,0.0,18.04222649,100.0,10.55662188,21395.0,13185.0,11.3243762,26.67946257,28.79078695,33.20537428,62.34567901,10.89108911,0.0,44.6961326,6.790123457,17.74861878,162.0,19254.0,521.0,2570.0,6472.0,11.0,0.0,101.0
72035,PR,Cayey,3.618977773,15.90023383,18.23850351,34.91816056,15.58846454,2.260327358,96.96024942,3.039750585,0.0,3.975058457,100.0,28.21512081,23738.0,13560.0,8.028059236,36.0872954,28.5268901,27.35775526,40.70247934,4.568527919,7.024793388,39.09066657,51.44628099,30.03925454,484.0,35452.0,1283.0,7882.0,10257.0,249.0,34.0,197.0
72037,PR,Ceiba,3.975141969,8.355795148,12.12938005,48.24797844,20.4851752,0.0,92.72237197,7.277628032,9.164420485,11.85983827,85.17520216,42.85714286,19133.0,13128.0,18.05929919,42.58760108,6.469002695,32.88409704,22.55639098,0.0,43.60902256,38.17711503,12.03007519,5.766889836,133.0,9333.0,371.0,379.0,2509.0,16.0,58.0,30.0
72039,PR,Ciales,1.280982339,0.0,11.83431953,45.56213018,24.26035503,0.0,88.16568047,11.83431953,0.0,6.50887574,100.0,13.60946746,23906.0,10907.0,17.15976331,42.6035503,28.99408284,11.24260355,15.49295775,0.0,28.16901408,54.00423089,83.09859155,24.83126826,71.0,13193.0,169.0,2465.0,5361.0,59.0,20.0,11.0
72041,PR,Cidra,2.206022187,22.4137931,18.67816092,40.8045977,8.333333333,0.0,98.70689655,1.293103448,0.0,9.195402299,100.0,26.43678161,21174.0,13479.0,7.614942529,45.11494253,22.4137931,24.85632184,52.88135593,0.0,0.0,43.45400497,33.89830508,25.95593924,295.0,31550.0,696.0,6374.0,10671.0,100.0,0.0,156.0
72043,PR,Coamo,4.44214876,26.23546512,28.70639535,38.44476744,7.776162791,1.671511628,95.56686047,4.433139535,0.0,22.09302326,100.0,3.706395349,22960.0,12806.0,5.94795539,35.53903346,27.13754647,31.37546468,26.9541779,0.0,16.98113208,45.21776078,37.1967655,23.96855747,742.0,30976.0,1376.0,5641.0,10642.0,276.0,126.0,200.0
72045,PR,Comerío,1.819609897,6.115107914,5.395683453,56.83453237,12.58992806,0.0,93.88489209,6.115107914,0.0,13.66906475,100.0,0.0,28980.0,11232.0,13.30935252,40.64748201,28.05755396,17.98561151,54.76190476,0.0,0.0,56.01961447,66.66666667,22.13391951,84.0,15278.0,278.0,2618.0,6626.0,56.0,0.0,46.0
72047,PR,Corozal,1.435388578,21.37203166,8.707124011,34.30079156,25.06596306,0.0,95.77836412,4.221635884,3.430079156,0.0,96.56992084,21.63588391,15800.0,11168.0,21.14803625,28.70090634,16.6163142,33.5347432,69.79865772,46.15384615,62.41610738,53.64313551,9.395973154,22.71224903,149.0,26404.0,379.0,4604.0,10874.0,14.0,93.0,104.0
72049,PR,Culebra,5.208333333,25.45454545,0.0,47.27272727,0.0,0.0,74.54545455,25.45454545,21.81818182,0.0,78.18181818,12.72727273,16250.0,15965.0,0.0,34.54545455,36.36363636,29.09090909,100.0,0.0,33.33333333,29.90397805,0.0,7.270233196,21.0,1056.0,55.0,53.0,218.0,0.0,7.0,21.0
72051,PR,Dorado,3.744600808,15.44186047,8.930232558,16.09302326,28.93023256,0.0,91.53488372,8.465116279,2.139534884,9.767441861,97.86046512,2.046511628,21250.0,16182.0,12.18604651,38.41860465,23.72093023,25.6744186,34.11764706,0.0,18.35294118,31.76374524,32.0,12.68825984,425.0,28708.0,1075.0,2797.0,7002.0,136.0,78.0,145.0
72053,PR,Fajardo,4.421289778,14.55868972,8.826205642,43.13011829,23.38489536,2.729754322,91.71974522,8.280254777,3.002729754,17.01546861,96.36032757,26.2966333,21875.0,13113.0,11.37397634,33.75796178,17.19745223,37.67060965,51.59010601,6.164383562,4.946996466,41.64423508,30.74204947,15.58995065,283.0,24857.0,1099.0,2780.0,7426.0,87.0,14.0,146.0
72054,PR,Florida,2.344425238,21.65898618,0.0,14.28571429,23.96313364,0.0,100.0,0.0,0.0,3.686635945,100.0,8.294930876,12154.0,12414.0,3.686635945,52.53456221,21.65898618,22.11981567,46.07843137,0.0,0.0,48.73167982,0.0,16.77001127,102.0,9256.0,217.0,1190.0,3458.0,0.0,0.0,47.0
72055,PR,Guánica,3.096595286,12.93532338,12.93532338,43.03482587,34.57711443,0.0,100.0,0.0,0.0,0.0,100.0,35.32338308,16955.0,10195.0,18.15920398,37.06467662,37.81094527,6.965174129,36.25,0.0,53.75,64.15900131,63.75,34.36268068,80.0,12982.0,402.0,3138.0,5859.0,51.0,43.0,29.0
72057,PR,Guayama,1.20292887,19.69309463,12.02046036,47.57033248,12.53196931,0.0,92.32736573,7.672634271,7.416879795,15.08951407,92.5831202,3.836317136,24413.0,12085.0,9.718670077,25.83120205,33.24808184,31.20204604,45.09803922,0.0,9.803921569,46.9692407,71.56862745,19.952678,102.0,32504.0,391.0,4638.0,10918.0,73.0,10.0,46.0
72059,PR,Guayanilla,2.833151284,12.53012048,24.81927711,26.5060241,13.97590361,1.686746988,95.90361446,4.096385542,1.204819277,4.819277108,98.79518072,10.12048193,20606.0,10418.0,8.674698795,26.02409639,26.02409639,39.27710843,48.35164835,0.0,17.03296703,53.97563471,29.67032967,10.73188878,182.0,14648.0,415.0,1154.0,5804.0,54.0,31.0,88.0
72061,PR,Guaynabo,3.580240069,22.29965157,9.60123887,35.30778165,20.63492063,1.277584204,88.34688347,11.65311653,2.400309717,4.374758033,96.16724739,16.60859466,27537.0,17456.0,5.310778914,14.1620771,31.78599528,48.7411487,65.75609756,15.28189911,14.14634146,22.42951513,19.31707317,17.09722249,1025.0,72146.0,2583.0,8981.0,11782.0,198.0,145.0,674.0
72063,PR,Gurabo,3.618014923,16.17210682,27.15133531,38.64985163,9.792284867,1.038575668,91.61721068,8.382789318,1.632047478,6.973293769,95.99406528,16.02373887,30598.0,15505.0,6.636500754,16.28959276,31.74962293,45.32428356,72.4738676,0.0,9.930313589,29.2752637,37.97909408,18.09459,574.0,37258.0,1348.0,5318.0,8604.0,218.0,57.0,416.0
72065,PR,Hatillo,2.284867385,32.16216216,7.837837838,18.78378378,15.54054054,2.162162162,100.0,0.0,0.0,4.189189189,95.81081081,0.0,21392.0,12173.0,15.40540541,25.54054054,31.75675676,27.2972973,55.02645503,16.82692308,15.60846561,42.64298988,11.37566138,9.642783399,378.0,32387.0,740.0,2335.0,10326.0,43.0,59.0,208.0
72067,PR,Hormigueros,2.646545841,24.64183381,4.297994269,26.36103152,27.79369628,5.444126075,98.56733524,1.432664756,0.0,13.18051576,100.0,37.53581662,15760.0,12995.0,9.169054441,35.24355301,41.54727794,14.04011461,80.53097345,35.16483516,28.31858407,40.49030787,60.17699115,15.91790194,113.0,13187.0,349.0,1396.0,3551.0,68.0,32.0,91.0
72069,PR,Humacao,2.844551282,10.93620547,12.67605634,34.46561723,15.74150787,0.662800331,92.21209611,7.787903894,0.994200497,27.75476388,99.0057995,19.30405965,24702.0,13624.0,9.610604805,36.86826843,22.12096106,31.4001657,60.4040404,0.0,13.33333333,41.3677604,9.898989899,8.572078957,495.0,42432.0,1207.0,2636.0,12721.0,49.0,66.0,299.0
72071,PR,Isabela,2.512637087,20.23529412,16.23529412,18.94117647,22.70588235,6.235294118,95.29411765,4.705882353,1.882352941,16.11764706,96.11764706,17.64705882,21471.0,11237.0,10.15911873,42.71725826,13.21909425,33.90452876,57.36434109,26.12612613,29.71576227,54.2642702,17.82945736,22.81651195,387.0,33829.0,850.0,5776.0,13737.0,69.0,115.0,222.0
72073,PR,Jayuya,1.494385003,0.0,0.0,39.05325444,21.89349112,0.0,100.0,0.0,0.0,2.958579882,100.0,20.1183432,16789.0,10873.0,21.30177515,28.40236686,28.99408284,21.30177515,30.15873016,100.0,9.523809524,59.55550411,9.523809524,18.97210325,63.0,11309.0,169.0,1639.0,5145.0,6.0,6.0,19.0
72075,PR,Juana Díaz,4.035613247,9.965635739,17.80068729,35.67010309,20.96219931,1.786941581,96.63230241,3.367697595,0.274914089,10.30927835,99.72508591,47.0790378,17061.0,11561.0,14.40385941,30.80634045,25.29290145,29.49689869,49.29006085,9.053497942,31.28834356,43.97423768,30.67484663,17.26220799,493.0,36054.0,1455.0,4744.0,12085.0,150.0,153.0,243.0
72077,PR,Juncos,2.360782769,28.65090403,12.65646732,34.35326843,13.21279555,4.033379694,95.96662031,4.033379694,4.589707928,7.649513213,95.41029207,35.88317107,17794.0,12805.0,15.15994437,18.21974965,45.75799722,20.86230876,63.71681416,0.0,18.28908555,45.00311656,26.54867257,15.69499273,339.0,30456.0,719.0,3777.0,10830.0,90.0,62.0,216.0
72079,PR,Lajas,1.487108163,8.633093525,18.34532374,22.6618705,38.48920863,0.0,100.0,0.0,0.0,0.0,100.0,12.23021583,21205.0,10662.0,31.65467626,32.37410072,9.352517986,26.61870504,59.70149254,35.0,44.7761194,62.43961353,38.80597015,20.83333333,67.0,18694.0,278.0,2760.0,8272.0,26.0,30.0,40.0
72081,PR,Lares,1.60358278,17.11711712,12.61261261,34.53453453,18.91891892,3.303303303,93.39339339,6.606606607,0.0,1.201201201,100.0,16.81681682,15234.0,11409.0,16.50485437,26.53721683,21.03559871,35.9223301,14.5631068,0.0,35.9223301,54.94199235,51.45631068,15.01069415,103.0,20766.0,333.0,2316.0,8477.0,53.0,37.0,15.0
72083,PR,Las Marías,2.573750753,9.941520468,23.39181287,35.0877193,19.88304094,8.771929825,100.0,0.0,0.0,0.0,100.0,4.678362573,22143.0,11078.0,14.61988304,35.67251462,33.33333333,16.37426901,60.37735849,0.0,0.0,48.16251531,0.0,3.552470396,53.0,6644.0,171.0,174.0,2359.0,0.0,0.0,32.0
72085,PR,Las Piedras,1.343023645,5.236907731,10.97256858,30.17456359,7.481296758,3.990024938,100.0,0.0,0.0,71.82044888,100.0,0.748129676,26458.0,13201.0,15.21197007,15.96009975,57.10723192,11.72069825,8.300395257,0.0,15.01976285,38.3650519,28.45849802,7.041522491,253.0,29858.0,401.0,1628.0,8870.0,72.0,38.0,21.0
72087,PR,Loíza,2.327865632,4.430379747,13.29113924,37.13080169,15.18987342,1.265822785,96.41350211,3.58649789,0.0,44.7257384,100.0,22.99578059,25625.0,12649.0,6.329113924,50.84388186,18.98734177,23.83966245,36.36363636,0.0,16.78321678,42.91487749,32.16783217,14.4607224,143.0,20362.0,474.0,2290.0,6796.0,46.0,24.0,52.0
72089,PR,Luquillo,3.889722943,8.771929825,8.421052632,50.1754386,14.56140351,0.0,92.98245614,7.01754386,12.80701754,4.385964912,87.19298246,11.22807018,19901.0,13084.0,10.0,38.59649123,31.92982456,19.47368421,65.73426573,27.65957447,18.18181818,40.90866157,37.76223776,20.25125153,143.0,14654.0,570.0,2144.0,4331.0,54.0,26.0,94.0
72091,PR,Manatí,2.32011085,12.63888889,4.444444444,32.5,17.91666667,1.111111111,92.91666667,7.083333333,0.0,8.75,95.27777778,21.52777778,19318.0,12545.0,7.083333333,31.80555556,40.27777778,20.83333333,28.84615385,24.0,30.0,44.07407407,31.92307692,15.18518519,260.0,31033.0,720.0,3444.0,9996.0,83.0,78.0,75.0
